is_sample time
0 642511.000000
0 642540.000000
0 642597.000000
0 642608.000000
0 642767.000000
0 643107.000000
0 643228.000000
0 643231.000000
0 643275.000000
0 643300.000000
0 643341.000000
0 643346.000000
0 643366.000000
0 643460.000000
0 643570.000000
0 643692.000000
0 643719.000000
0 643779.000000
0 643796.000000
0 643854.000000
0 643855.000000
0 643947.000000
0 643947.000000
0 643951.000000
0 644096.000000
0 644106.000000
0 644120.000000
0 644215.000000
0 644247.000000
0 644262.000000
0 644279.000000
0 644516.000000
0 644536.000000
0 644616.000000
0 644734.000000
0 644757.000000
0 644762.000000
0 644885.000000
0 644906.000000
0 644923.000000
0 644934.000000
0 644944.000000
0 644945.000000
0 644956.000000
0 644956.000000
0 645008.000000
0 645131.000000
0 645192.000000
0 645238.000000
0 645329.000000
0 645335.000000
0 645346.000000
0 645402.000000
0 645474.000000
0 645541.000000
0 645671.000000
0 645673.000000
0 645700.000000
0 645780.000000
0 645927.000000
0 645973.000000
0 646010.000000
0 646086.000000
0 646090.000000
0 646090.000000
0 646110.000000
0 646118.000000
0 646209.000000
0 646315.000000
0 646471.000000
0 646609.000000
0 646611.000000
0 646645.000000
0 646645.000000
0 646693.000000
0 646776.000000
0 646787.000000
0 646854.000000
0 646863.000000
0 646863.000000
0 646868.000000
0 646911.000000
0 646913.000000
0 647024.000000
0 647231.000000
0 647249.000000
0 647253.000000
0 647291.000000
0 647445.000000
0 647567.000000
0 647823.000000
0 647891.000000
0 647910.000000
0 647926.000000
0 648059.000000
0 648059.000000
0 648084.000000
0 648172.000000
0 648356.000000
0 648437.000000
0 648462.000000
0 648483.000000
0 648731.000000
0 648759.000000
0 648767.000000
0 648767.000000
0 648789.000000
0 648803.000000
0 648812.000000
0 648856.000000
0 648918.000000
0 648939.000000
0 649022.000000
0 649022.000000
0 649060.000000
0 649130.000000
0 649197.000000
0 649302.000000
0 649302.000000
0 649451.000000
0 649451.000000
0 649480.000000
0 649496.000000
0 649501.000000
0 649517.000000
0 649681.000000
0 649744.000000
0 649768.000000
0 649781.000000
0 649875.000000
0 649990.000000
0 650005.000000
0 650115.000000
0 650120.000000
0 650166.000000
0 650169.000000
0 650170.000000
0 650226.000000
0 650244.000000
0 650552.000000
0 650581.000000
0 650622.000000
0 650659.000000
0 650675.000000
0 650694.000000
0 650811.000000
0 650811.000000
0 650862.000000
0 650950.000000
0 650965.000000
0 650999.000000
0 651082.000000
0 651119.000000
0 651122.000000
0 651236.000000
0 651238.000000
0 651263.000000
0 651268.000000
0 651274.000000
0 651353.000000
0 651394.000000
0 651412.000000
0 651604.000000
0 651749.000000
0 651889.000000
0 651889.000000
0 651975.000000
0 652043.000000
0 652043.000000
0 652089.000000
0 652228.000000
0 652230.000000
0 652507.000000
0 652612.000000
0 652785.000000
0 652826.000000
0 652842.000000
0 652934.000000
0 652946.000000
0 652965.000000
0 653072.000000
0 653134.000000
0 653155.000000
0 653244.000000
0 653255.000000
0 653266.000000
0 653284.000000
0 653388.000000
0 653462.000000
0 653462.000000
0 653467.000000
0 653651.000000
0 653653.000000
0 653707.000000
0 653747.000000
0 653749.000000
0 653866.000000
0 653940.000000
0 654001.000000
0 654011.000000
0 654065.000000
0 654169.000000
0 654171.000000
0 654171.000000
0 654283.000000
0 654303.000000
0 654502.000000
0 654536.000000
0 654536.000000
0 654606.000000
0 654614.000000
0 654630.000000
0 654762.000000
0 654851.000000
0 654938.000000
0 654945.000000
0 654968.000000
0 654972.000000
0 655014.000000
0 655014.000000
0 655080.000000
0 655105.000000
0 655107.000000
0 655222.000000
0 655279.000000
0 655634.000000
0 655724.000000
0 655724.000000
0 655747.000000
0 655769.000000
0 655916.000000
0 655918.000000
0 655918.000000
0 655946.000000
0 655996.000000
0 656024.000000
0 656067.000000
0 656096.000000
0 656139.000000
0 656174.000000
0 656180.000000
0 656211.000000
0 656212.000000
0 656267.000000
0 656318.000000
0 656572.000000
0 656572.000000
0 656632.000000
0 656647.000000
0 656703.000000
0 656821.000000
0 656870.000000
0 656900.000000
0 656994.000000
0 657021.000000
0 657123.000000
0 657207.000000
0 657207.000000
0 657228.000000
0 657249.000000
0 657268.000000
0 657396.000000
0 657690.000000
0 657767.000000
0 657907.000000
0 657912.000000
0 658157.000000
0 658188.000000
0 658207.000000
0 658268.000000
0 658275.000000
0 658459.000000
0 658459.000000
0 658591.000000
0 658653.000000
0 658695.000000
0 658942.000000
0 658982.000000
0 659075.000000
0 659127.000000
0 659180.000000
0 659180.000000
0 659326.000000
0 659507.000000
0 659657.000000
0 659657.000000
0 659695.000000
0 659806.000000
0 659842.000000
0 659863.000000
0 659901.000000
0 659918.000000
0 659997.000000
0 660050.000000
0 660113.000000
0 660239.000000
0 660288.000000
0 660321.000000
0 660339.000000
0 660396.000000
0 660458.000000
0 660495.000000
0 660625.000000
0 660628.000000
0 660646.000000
0 660667.000000
0 660798.000000
0 660834.000000
0 661064.000000
0 661101.000000
0 661101.000000
0 661133.000000
0 661204.000000
0 661217.000000
0 661222.000000
0 661329.000000
0 661366.000000
0 661386.000000
0 661462.000000
0 661478.000000
0 661498.000000
0 661530.000000
0 661566.000000
0 661669.000000
0 661889.000000
0 661907.000000
0 661949.000000
0 662059.000000
0 662092.000000
0 662164.000000
0 662175.000000
0 662290.000000
0 662399.000000
0 662545.000000
0 662559.000000
0 662589.000000
0 662757.000000
0 662842.000000
0 662966.000000
0 663109.000000
0 663123.000000
0 663133.000000
0 663133.000000
0 663144.000000
0 663245.000000
0 663263.000000
0 663268.000000
0 663397.000000
0 663441.000000
0 663462.000000
0 663604.000000
0 663665.000000
0 663665.000000
0 663679.000000
0 663748.000000
0 663853.000000
0 663856.000000
0 663866.000000
0 664094.000000
0 664173.000000
0 664189.000000
0 664488.000000
0 664543.000000
0 664553.000000
0 664553.000000
0 664647.000000
0 664680.000000
0 664724.000000
0 664835.000000
0 664843.000000
0 664916.000000
0 664916.000000
0 665073.000000
0 665178.000000
0 665278.000000
0 665319.000000
0 665594.000000
0 665689.000000
0 665705.000000
0 665796.000000
0 665857.000000
0 665972.000000
0 665981.000000
0 666316.000000
0 666347.000000
0 666356.000000
0 666451.000000
0 666526.000000
0 666574.000000
0 666583.000000
0 666614.000000
0 666667.000000
0 666792.000000
0 666811.000000
0 666863.000000
0 666943.000000
0 666985.000000
0 667065.000000
0 667103.000000
0 667112.000000
0 667128.000000
0 667158.000000
0 667319.000000
0 667333.000000
0 667379.000000
0 667475.000000
0 667511.000000
0 667698.000000
0 667807.000000
0 667923.000000
0 667935.000000
0 667943.000000
0 667976.000000
0 667976.000000
0 668020.000000
0 668129.000000
0 668240.000000
0 668292.000000
0 668292.000000
0 668307.000000
0 668399.000000
0 668403.000000
0 668411.000000
0 668434.000000
0 668495.000000
0 668539.000000
0 668654.000000
0 668735.000000
0 668740.000000
0 668750.000000
0 668916.000000
0 668916.000000
0 668919.000000
0 668986.000000
0 668993.000000
0 669107.000000
0 669203.000000
0 669203.000000
0 669323.000000
0 669642.000000
0 669828.000000
0 669838.000000
0 669902.000000
0 669970.000000
0 670027.000000
0 670201.000000
0 670225.000000
0 670225.000000
0 670273.000000
0 670416.000000
0 670460.000000
0 670542.000000
0 670557.000000
0 670694.000000
0 670709.000000
0 670727.000000
0 670817.000000
0 670838.000000
0 670933.000000
0 670938.000000
0 670945.000000
0 670968.000000
0 671080.000000
0 671096.000000
0 671096.000000
0 671173.000000
0 671271.000000
0 671294.000000
0 671452.000000
0 671459.000000
0 671470.000000
0 671531.000000
0 671597.000000
0 671609.000000
0 671836.000000
0 671883.000000
0 671892.000000
0 672098.000000
0 672150.000000
0 672154.000000
0 672185.000000
0 672205.000000
0 672326.000000
0 672420.000000
0 672576.000000
0 672626.000000
0 672684.000000
0 672707.000000
0 672720.000000
0 672756.000000
0 672767.000000
0 672852.000000
0 672939.000000
0 672961.000000
0 673005.000000
0 673066.000000
0 673144.000000
0 673159.000000
0 673324.000000
0 673396.000000
0 673401.000000
0 673519.000000
0 673561.000000
0 673603.000000
0 673639.000000
0 673696.000000
0 673708.000000
0 673766.000000
0 673913.000000
0 673913.000000
0 673937.000000
0 674045.000000
0 674045.000000
0 674095.000000
0 674229.000000
0 674308.000000
0 674312.000000
0 674312.000000
0 674336.000000
0 674476.000000
0 674495.000000
0 674553.000000
0 674638.000000
0 674726.000000
0 674750.000000
0 674763.000000
0 674765.000000
0 674784.000000
0 674823.000000
0 674824.000000
0 674835.000000
0 674901.000000
0 674930.000000
0 675068.000000
0 675224.000000
0 675225.000000
0 675243.000000
0 675258.000000
0 675314.000000
0 675371.000000
0 675378.000000
0 675393.000000
0 675414.000000
0 675549.000000
0 675554.000000
0 675576.000000
0 675597.000000
0 675635.000000
0 675636.000000
0 675832.000000
0 675897.000000
0 675986.000000
0 676034.000000
0 676035.000000
0 676035.000000
0 676111.000000
0 676244.000000
0 676279.000000
0 676302.000000
0 676416.000000
0 676438.000000
0 676507.000000
0 676534.000000
0 676657.000000
0 676857.000000
0 676900.000000
0 676986.000000
0 677049.000000
0 677099.000000
0 677177.000000
0 677241.000000
0 677378.000000
0 677381.000000
0 677465.000000
0 677480.000000
0 677538.000000
0 677634.000000
0 677720.000000
0 677882.000000
0 677920.000000
0 677939.000000
0 677956.000000
0 678046.000000
0 678094.000000
0 678110.000000
0 678124.000000
0 678128.000000
0 678156.000000
0 678194.000000
0 678352.000000
0 678355.000000
0 678481.000000
0 678510.000000
0 678516.000000
0 678849.000000
0 678856.000000
0 678883.000000
0 679000.000000
0 679000.000000
0 679026.000000
0 679077.000000
0 679077.000000
0 679086.000000
0 679142.000000
0 679165.000000
0 679237.000000
0 679242.000000
0 679271.000000
0 679271.000000
0 679288.000000
0 679321.000000
0 679372.000000
0 679490.000000
0 679493.000000
0 679547.000000
0 679608.000000
0 679741.000000
0 679743.000000
0 679938.000000
0 679943.000000
0 679978.000000
0 680167.000000
0 680203.000000
0 680217.000000
0 680407.000000
0 680609.000000
0 680621.000000
0 680636.000000
0 680694.000000
0 680709.000000
0 680800.000000
0 681117.000000
0 681129.000000
0 681171.000000
0 681229.000000
0 681321.000000
0 681346.000000
0 681378.000000
0 681397.000000
0 681574.000000
0 681591.000000
0 681591.000000
0 681727.000000
0 681728.000000
0 681785.000000
0 681845.000000
0 681904.000000
0 681961.000000
0 682141.000000
0 682215.000000
0 682231.000000
0 682329.000000
0 682862.000000
0 682897.000000
0 682979.000000
0 683004.000000
0 683156.000000
0 683157.000000
0 683234.000000
0 683453.000000
0 683483.000000
0 683490.000000
0 683518.000000
0 683603.000000
0 683661.000000
0 683711.000000
0 683727.000000
0 683727.000000
0 683758.000000
0 683774.000000
0 683774.000000
0 683975.000000
0 684054.000000
0 684084.000000
0 684111.000000
0 684277.000000
0 684306.000000
0 684347.000000
0 684405.000000
0 684467.000000
0 684565.000000
0 684668.000000
0 684699.000000
0 684928.000000
0 684935.000000
0 685004.000000
0 685090.000000
0 685136.000000
0 685310.000000
0 685310.000000
0 685316.000000
0 685348.000000
0 685567.000000
0 685667.000000
0 685684.000000
0 685713.000000
0 685785.000000
0 685800.000000
0 685835.000000
0 685875.000000
0 685905.000000
0 685957.000000
0 686025.000000
0 686042.000000
0 686066.000000
0 686066.000000
0 686347.000000
0 686405.000000
0 686576.000000
0 686643.000000
0 686643.000000
0 686717.000000
0 686770.000000
0 686823.000000
0 686961.000000
0 687161.000000
0 687163.000000
0 687163.000000
0 687174.000000
0 687241.000000
0 687430.000000
0 687466.000000
0 687483.000000
0 687522.000000
0 687641.000000
0 687661.000000
0 687662.000000
0 687728.000000
0 687837.000000
0 687901.000000
0 687997.000000
0 688050.000000
0 688051.000000
0 688100.000000
0 688128.000000
0 688224.000000
0 688260.000000
0 688315.000000
0 688547.000000
0 688673.000000
0 688727.000000
0 688738.000000
0 688774.000000
0 688787.000000
0 688882.000000
0 688884.000000
0 688894.000000
0 688916.000000
0 689007.000000
0 689311.000000
0 689430.000000
0 689708.000000
0 689708.000000
0 689765.000000
0 689765.000000
0 689780.000000
0 689790.000000
0 689793.000000
0 689915.000000
0 689920.000000
0 690011.000000
0 690019.000000
0 690035.000000
0 690072.000000
0 690074.000000
0 690131.000000
0 690164.000000
0 690172.000000
0 690172.000000
0 690253.000000
0 690448.000000
0 690504.000000
0 690508.000000
0 690574.000000
0 690581.000000
0 690653.000000
0 690655.000000
0 690710.000000
0 690765.000000
0 690817.000000
0 690991.000000
0 691036.000000
0 691050.000000
0 691114.000000
0 691189.000000
0 691221.000000
0 691243.000000
0 691300.000000
0 691358.000000
0 691645.000000
0 691669.000000
0 691696.000000
0 691766.000000
0 691813.000000
0 691935.000000
0 691963.000000
0 691966.000000
0 692186.000000
0 692208.000000
0 692230.000000
0 692428.000000
0 692441.000000
0 692535.000000
0 692561.000000
0 692562.000000
0 692584.000000
0 692635.000000
0 692661.000000
0 692879.000000
0 692879.000000
0 692901.000000
0 692928.000000
0 692990.000000
0 693217.000000
0 693259.000000
0 693259.000000
0 693334.000000
0 693337.000000
0 693451.000000
0 693477.000000
0 693598.000000
0 693614.000000
0 693637.000000
0 693769.000000
0 693969.000000
0 694123.000000
0 694138.000000
0 694263.000000
0 694266.000000
0 694278.000000
0 694567.000000
0 694567.000000
0 694607.000000
0 694648.000000
0 694737.000000
0 694811.000000
0 694933.000000
0 695084.000000
0 695099.000000
0 695110.000000
0 695225.000000
0 695242.000000
0 695254.000000
0 695351.000000
0 695533.000000
0 695576.000000
0 695639.000000
0 695648.000000
0 695714.000000
0 695843.000000
0 695852.000000
0 695955.000000
0 696185.000000
0 696291.000000
0 696442.000000
0 696576.000000
0 696579.000000
0 696673.000000
0 696946.000000
0 697036.000000
0 697208.000000
0 697421.000000
0 697449.000000
0 697504.000000
0 697559.000000
0 697671.000000
0 697874.000000
0 697998.000000
0 698044.000000
0 698068.000000
0 698082.000000
0 698170.000000
0 698185.000000
0 698235.000000
0 698336.000000
0 698360.000000
0 698536.000000
0 698536.000000
0 698548.000000
0 698771.000000
0 698958.000000
0 698968.000000
0 698981.000000
0 699014.000000
0 699044.000000
0 699050.000000
0 699195.000000
0 699320.000000
0 699437.000000
0 699527.000000
0 699779.000000
0 699832.000000
0 700140.000000
0 700214.000000
0 700255.000000
0 700397.000000
0 700442.000000
0 700595.000000
0 700616.000000
0 700663.000000
0 700684.000000
0 700764.000000
0 700805.000000
0 701048.000000
0 701133.000000
0 701222.000000
0 701244.000000
0 701398.000000
0 701434.000000
0 701663.000000
0 701670.000000
0 701704.000000
0 701775.000000
0 701882.000000
0 701918.000000
0 702095.000000
0 702115.000000
0 702123.000000
0 702255.000000
0 702260.000000
0 702261.000000
0 702486.000000
0 702515.000000
0 702557.000000
0 702571.000000
0 702598.000000
0 702663.000000
0 702751.000000
0 702764.000000
0 702807.000000
0 702926.000000
0 702926.000000
0 702973.000000
0 703131.000000
0 703258.000000
0 703328.000000
0 703379.000000
0 703379.000000
0 703556.000000
0 703658.000000
0 703665.000000
0 703668.000000
0 703783.000000
0 703863.000000
0 703947.000000
0 703948.000000
0 703966.000000
0 704110.000000
0 704174.000000
0 704334.000000
0 704407.000000
0 704416.000000
0 704421.000000
0 704510.000000
0 704598.000000
0 704603.000000
0 704704.000000
0 704710.000000
0 704712.000000
0 705037.000000
0 705331.000000
0 705394.000000
0 705539.000000
0 705593.000000
0 705781.000000
0 705786.000000
0 705819.000000
0 705845.000000
0 705888.000000
0 705888.000000
0 705919.000000
0 705930.000000
0 706177.000000
0 706191.000000
0 706414.000000
0 706427.000000
0 706524.000000
0 706733.000000
0 706733.000000
0 706834.000000
0 706969.000000
0 707100.000000
0 707150.000000
0 707340.000000
0 707529.000000
0 707568.000000
0 707854.000000
0 707895.000000
0 708090.000000
0 708101.000000
0 708107.000000
0 708260.000000
0 708413.000000
0 708436.000000
0 708553.000000
0 708759.000000
0 708772.000000
0 708908.000000
0 708943.000000
0 708962.000000
0 708962.000000
0 709090.000000
0 709104.000000
0 709165.000000
0 709177.000000
0 709177.000000
0 709280.000000
0 709321.000000
0 709347.000000
0 709399.000000
0 709399.000000
0 709413.000000
0 709512.000000
0 709578.000000
0 709579.000000
0 709594.000000
0 709594.000000
0 709720.000000
0 709734.000000
0 709837.000000
0 709870.000000
0 709911.000000
0 710126.000000
0 710283.000000
0 710399.000000
0 710437.000000
0 710465.000000
0 710497.000000
0 710713.000000
0 710732.000000
0 710822.000000
0 710935.000000
0 711094.000000
0 711328.000000
0 711353.000000
0 711353.000000
0 711413.000000
0 711489.000000
0 711534.000000
0 711535.000000
0 711574.000000
0 711631.000000
0 711635.000000
0 711722.000000
0 711754.000000
0 711916.000000
0 712043.000000
0 712075.000000
0 712131.000000
0 712147.000000
0 712166.000000
0 712348.000000
0 712499.000000
0 712534.000000
0 712573.000000
0 712573.000000
0 712626.000000
0 712675.000000
0 712687.000000
0 712708.000000
0 712710.000000
0 712804.000000
0 712888.000000
0 713041.000000
0 713079.000000
0 713198.000000
0 713234.000000
0 713548.000000
0 713548.000000
0 713664.000000
0 713805.000000
0 713889.000000
0 713999.000000
0 714075.000000
0 714155.000000
0 714368.000000
0 714476.000000
0 714557.000000
0 714687.000000
0 714713.000000
0 714862.000000
0 714889.000000
0 714909.000000
0 715066.000000
0 715066.000000
0 715078.000000
0 715157.000000
0 715167.000000
0 715573.000000
0 715684.000000
0 716140.000000
0 716466.000000
0 716515.000000
0 716593.000000
0 716660.000000
0 716662.000000
0 716685.000000
0 716696.000000
0 716715.000000
0 716720.000000
0 716730.000000
0 716743.000000
0 716804.000000
0 716856.000000
0 716949.000000
0 717267.000000
0 717280.000000
0 717407.000000
0 717511.000000
0 717643.000000
0 717908.000000
0 717944.000000
0 718115.000000
0 718197.000000
0 718260.000000
0 718263.000000
0 718264.000000
0 718278.000000
0 718303.000000
0 718344.000000
0 718466.000000
0 718523.000000
0 718523.000000
0 718533.000000
0 718577.000000
0 718588.000000
0 718641.000000
0 718670.000000
0 718688.000000
0 718824.000000
0 718987.000000
0 719296.000000
0 719320.000000
0 719394.000000
0 719508.000000
0 719755.000000
0 719844.000000
0 719862.000000
0 719867.000000
0 719948.000000
0 719969.000000
0 720175.000000
0 720233.000000
0 720404.000000
0 720513.000000
0 720529.000000
0 720555.000000
0 720578.000000
0 720578.000000
0 720625.000000
0 720630.000000
0 720642.000000
0 720780.000000
0 720895.000000
0 721294.000000
0 721386.000000
0 721427.000000
0 721432.000000
0 721442.000000
0 721456.000000
0 721524.000000
0 721524.000000
0 721696.000000
0 721990.000000
0 722046.000000
0 722048.000000
0 722116.000000
0 722280.000000
0 722311.000000
0 722355.000000
0 722403.000000
0 722425.000000
0 722441.000000
0 722508.000000
0 722718.000000
0 722786.000000
0 722956.000000
0 723105.000000
0 723159.000000
0 723195.000000
0 723195.000000
0 723231.000000
0 723278.000000
0 723482.000000
0 723488.000000
0 723611.000000
0 723636.000000
0 723929.000000
0 723949.000000
0 723974.000000
0 724362.000000
0 724741.000000
0 724785.000000
0 724789.000000
0 724793.000000
0 724974.000000
0 725084.000000
0 725162.000000
0 725180.000000
0 725189.000000
0 725252.000000
0 725267.000000
0 725267.000000
0 725273.000000
0 725351.000000
0 725460.000000
0 725619.000000
0 725676.000000
0 725968.000000
0 725979.000000
0 726058.000000
0 726077.000000
0 726138.000000
0 726253.000000
0 726253.000000
0 726351.000000
0 726606.000000
0 726777.000000
0 726809.000000
0 726893.000000
0 726893.000000
0 726915.000000
0 726951.000000
0 726956.000000
0 727004.000000
0 727073.000000
0 727108.000000
0 727235.000000
0 727294.000000
0 727330.000000
0 727378.000000
0 727879.000000
0 727982.000000
0 728047.000000
0 728116.000000
0 728192.000000
0 728285.000000
0 728285.000000
0 728522.000000
0 728630.000000
0 728654.000000
0 728739.000000
0 728765.000000
0 728766.000000
0 729032.000000
0 729254.000000
0 729362.000000
0 729604.000000
0 729728.000000
0 729820.000000
0 729838.000000
0 729854.000000
0 729974.000000
0 730081.000000
0 730081.000000
0 730242.000000
0 730266.000000
0 730565.000000
0 730639.000000
0 730662.000000
0 730692.000000
0 730731.000000
0 730914.000000
0 730976.000000
0 731025.000000
0 731110.000000
0 731147.000000
0 731243.000000
0 731311.000000
0 731368.000000
0 731390.000000
0 731392.000000
0 731410.000000
0 731412.000000
0 731546.000000
0 731680.000000
0 731905.000000
0 731970.000000
0 732028.000000
0 732393.000000
0 732677.000000
0 732949.000000
0 732971.000000
0 732971.000000
0 733088.000000
0 733092.000000
0 733102.000000
0 733161.000000
0 733238.000000
0 733581.000000
0 733583.000000
0 733583.000000
0 733723.000000
0 733780.000000
0 733864.000000
0 734009.000000
0 734130.000000
0 734133.000000
0 734133.000000
0 734158.000000
0 734291.000000
0 734643.000000
0 734648.000000
0 734781.000000
0 734830.000000
0 734856.000000
0 734856.000000
0 734864.000000
0 734949.000000
0 735161.000000
0 735228.000000
0 735272.000000
0 735368.000000
0 735458.000000
0 735578.000000
0 736035.000000
0 736035.000000
0 736125.000000
0 736241.000000
0 736324.000000
0 736567.000000
0 736887.000000
0 736919.000000
0 736939.000000
0 737060.000000
0 737100.000000
0 737115.000000
0 737130.000000
0 737155.000000
0 737186.000000
0 737204.000000
0 737285.000000
0 737578.000000
0 737641.000000
0 737707.000000
0 737712.000000
0 737907.000000
0 738020.000000
0 738026.000000
0 738084.000000
0 738099.000000
0 738148.000000
0 738192.000000
0 738323.000000
0 738510.000000
0 738599.000000
0 738650.000000
0 738650.000000
0 738651.000000
0 738663.000000
0 738740.000000
0 738745.000000
0 738758.000000
0 738859.000000
0 738885.000000
0 738978.000000
0 739197.000000
0 739275.000000
0 739347.000000
0 739347.000000
0 739605.000000
0 739700.000000
0 739853.000000
0 740065.000000
0 740132.000000
0 740176.000000
0 740218.000000
0 740255.000000
0 740269.000000
0 740269.000000
0 740342.000000
0 740440.000000
0 740480.000000
0 740513.000000
0 740517.000000
0 740547.000000
0 740779.000000
0 740799.000000
0 740814.000000
0 740859.000000
0 741009.000000
0 741078.000000
0 741078.000000
0 741136.000000
0 741145.000000
0 741284.000000
0 741298.000000
0 741317.000000
0 741364.000000
0 741443.000000
0 741581.000000
0 742092.000000
0 742265.000000
0 742361.000000
0 742372.000000
0 742490.000000
0 742582.000000
0 742633.000000
0 742680.000000
0 742741.000000
0 742930.000000
0 743045.000000
0 743092.000000
0 743140.000000
0 743177.000000
0 743177.000000
0 743178.000000
0 743203.000000
0 743237.000000
0 743381.000000
0 743388.000000
0 743680.000000
0 743694.000000
0 743790.000000
0 743815.000000
0 743882.000000
0 743911.000000
0 743924.000000
0 743924.000000
0 743993.000000
0 743993.000000
0 744024.000000
0 744107.000000
0 744196.000000
0 744260.000000
0 744429.000000
0 744489.000000
0 744639.000000
0 744686.000000
0 745029.000000
0 745168.000000
0 745196.000000
0 745278.000000
0 745314.000000
0 745484.000000
0 745484.000000
0 745554.000000
0 745601.000000
0 745794.000000
0 745824.000000
0 745829.000000
0 745993.000000
0 746008.000000
0 746121.000000
0 746391.000000
0 746573.000000
0 746585.000000
0 746695.000000
0 746760.000000
0 746821.000000
0 746856.000000
0 746970.000000
0 746970.000000
0 747069.000000
0 747069.000000
0 747138.000000
0 747163.000000
0 747274.000000
0 747388.000000
0 747555.000000
0 747696.000000
0 747739.000000
0 747784.000000
0 747892.000000
0 748018.000000
0 748029.000000
0 748088.000000
0 748122.000000
0 748236.000000
0 748258.000000
0 748490.000000
0 748566.000000
0 748723.000000
0 748723.000000
0 749185.000000
0 749204.000000
0 749325.000000
0 749445.000000
0 749465.000000
0 749492.000000
0 749514.000000
0 749663.000000
0 749677.000000
0 749739.000000
0 749793.000000
0 749901.000000
0 749953.000000
0 749953.000000
0 749988.000000
0 749988.000000
0 749997.000000
0 750010.000000
0 750119.000000
0 750160.000000
0 750359.000000
0 750388.000000
0 750671.000000
0 750834.000000
0 750876.000000
0 750961.000000
0 751134.000000
0 751217.000000
0 751256.000000
0 751566.000000
0 751572.000000
0 751608.000000
0 751737.000000
0 751916.000000
0 751931.000000
0 752004.000000
0 752039.000000
0 752085.000000
0 752354.000000
0 752380.000000
0 752411.000000
0 752448.000000
0 752563.000000
0 752598.000000
0 752809.000000
0 753527.000000
0 753605.000000
0 753677.000000
0 753787.000000
0 753787.000000
0 753812.000000
0 754048.000000
0 754089.000000
0 754136.000000
0 754240.000000
0 754240.000000
0 754345.000000
0 754401.000000
0 754443.000000
0 754465.000000
0 754465.000000
0 754532.000000
0 754596.000000
0 754691.000000
0 754800.000000
0 754872.000000
0 755239.000000
0 755293.000000
0 755306.000000
0 755395.000000
0 755442.000000
0 755442.000000
0 755492.000000
0 755492.000000
0 755605.000000
0 755651.000000
0 755718.000000
0 755728.000000
0 755764.000000
0 755833.000000
0 755897.000000
0 756059.000000
0 756415.000000
0 756472.000000
0 756494.000000
0 756511.000000
0 756529.000000
0 756552.000000
0 756605.000000
0 756609.000000
0 756862.000000
0 756896.000000
0 757206.000000
0 757215.000000
0 757229.000000
0 757229.000000
0 757233.000000
0 757359.000000
0 757391.000000
0 757475.000000
0 757578.000000
0 757664.000000
0 757852.000000
0 758070.000000
0 758117.000000
0 758197.000000
0 758210.000000
0 758380.000000
0 758537.000000
0 758561.000000
0 758699.000000
0 758769.000000
0 758839.000000
0 758885.000000
0 758913.000000
0 758948.000000
0 758957.000000
0 758965.000000
0 759232.000000
0 759429.000000
0 759565.000000
0 759645.000000
0 759657.000000
0 759742.000000
0 759756.000000
0 759806.000000
0 759940.000000
0 760010.000000
0 760050.000000
0 760055.000000
0 760126.000000
0 760126.000000
0 760260.000000
0 760325.000000
0 760365.000000
0 760682.000000
0 760796.000000
0 760859.000000
0 760930.000000
0 760966.000000
0 760973.000000
0 760982.000000
0 760993.000000
0 761041.000000
0 761041.000000
0 761069.000000
0 761199.000000
0 761401.000000
0 761451.000000
0 761459.000000
0 761543.000000
0 761552.000000
0 761575.000000
0 761794.000000
0 761913.000000
0 761922.000000
0 761922.000000
0 761938.000000
0 761952.000000
0 761981.000000
0 762092.000000
0 762092.000000
0 762218.000000
0 762350.000000
0 762445.000000
0 762479.000000
0 762628.000000
0 762635.000000
0 762666.000000
0 762879.000000
0 762955.000000
0 763028.000000
0 763149.000000
0 763154.000000
0 763328.000000
0 763418.000000
0 763441.000000
0 763461.000000
0 763524.000000
0 763675.000000
0 763893.000000
0 763917.000000
0 763963.000000
0 764002.000000
0 764008.000000
0 764252.000000
0 764260.000000
0 764384.000000
0 764562.000000
0 764605.000000
0 764635.000000
0 764635.000000
0 764645.000000
0 764647.000000
0 764822.000000
0 764840.000000
0 765044.000000
0 765119.000000
0 765194.000000
0 765568.000000
0 765643.000000
0 765643.000000
0 766039.000000
0 766066.000000
0 766075.000000
0 766130.000000
0 766158.000000
0 766290.000000
0 766522.000000
0 766607.000000
0 766635.000000
0 766781.000000
0 766790.000000
0 767037.000000
0 767037.000000
0 767088.000000
0 767223.000000
0 767442.000000
0 767762.000000
0 767795.000000
0 767815.000000
0 767957.000000
0 767969.000000
0 767981.000000
0 768058.000000
0 768131.000000
0 768201.000000
0 768209.000000
0 768209.000000
0 768392.000000
0 768400.000000
0 768411.000000
0 768610.000000
0 768798.000000
0 768814.000000
0 769200.000000
0 769227.000000
0 769293.000000
0 769310.000000
0 769336.000000
0 769436.000000
0 769609.000000
0 769757.000000
0 769802.000000
0 769813.000000
0 769862.000000
0 769903.000000
0 769956.000000
0 770077.000000
0 770170.000000
0 770242.000000
0 770267.000000
0 770316.000000
0 770482.000000
0 770526.000000
0 770634.000000
0 770634.000000
0 770693.000000
0 770721.000000
0 770732.000000
0 770753.000000
0 770839.000000
0 770944.000000
0 770960.000000
0 771054.000000
0 771145.000000
0 771171.000000
0 771266.000000
0 771353.000000
0 771439.000000
0 771449.000000
0 771535.000000
0 771754.000000
0 771798.000000
0 771896.000000
