is_sample time
0 354929.000000
0 354948.000000
0 354967.000000
0 354980.000000
0 354980.000000
0 355154.000000
0 355186.000000
0 355217.000000
0 355246.000000
0 355280.000000
0 355297.000000
0 355305.000000
0 355356.000000
0 355363.000000
0 355393.000000
0 355414.000000
0 355473.000000
0 355520.000000
0 355571.000000
0 355593.000000
0 355602.000000
0 355602.000000
0 355686.000000
0 355699.000000
0 355752.000000
0 355752.000000
0 355776.000000
0 355874.000000
0 355938.000000
0 356064.000000
0 356077.000000
0 356107.000000
0 356122.000000
0 356125.000000
0 356136.000000
0 356136.000000
0 356178.000000
0 356211.000000
0 356285.000000
0 356486.000000
0 356495.000000
0 356502.000000
0 356521.000000
0 356529.000000
0 356529.000000
0 356538.000000
0 356556.000000
0 356556.000000
0 356606.000000
0 356606.000000
0 356625.000000
0 356642.000000
0 356657.000000
0 356722.000000
0 356912.000000
0 356962.000000
0 356978.000000
0 357006.000000
0 357011.000000
0 357038.000000
0 357038.000000
0 357074.000000
0 357074.000000
0 357089.000000
0 357251.000000
0 357279.000000
0 357282.000000
0 357286.000000
0 357311.000000
0 357375.000000
0 357385.000000
0 357400.000000
0 357427.000000
0 357427.000000
0 357435.000000
0 357435.000000
0 357522.000000
0 357581.000000
0 357635.000000
0 357645.000000
0 357649.000000
0 357701.000000
0 357701.000000
0 357724.000000
0 357747.000000
0 357755.000000
0 357755.000000
0 357812.000000
0 357952.000000
0 357952.000000
0 357979.000000
0 357979.000000
0 357986.000000
0 357986.000000
0 358070.000000
0 358094.000000
0 358125.000000
0 358208.000000
0 358209.000000
0 358231.000000
0 358421.000000
0 358421.000000
0 358440.000000
0 358454.000000
0 358465.000000
0 358473.000000
0 358495.000000
0 358573.000000
0 358630.000000
0 358695.000000
0 358717.000000
0 358728.000000
0 358809.000000
0 358811.000000
0 358867.000000
0 358881.000000
0 358919.000000
0 358933.000000
0 359032.000000
0 359035.000000
0 359151.000000
0 359198.000000
0 359213.000000
0 359230.000000
0 359272.000000
0 359293.000000
0 359307.000000
0 359327.000000
0 359347.000000
0 359368.000000
0 359409.000000
0 359409.000000
0 359438.000000
0 359479.000000
0 359488.000000
0 359540.000000
0 359575.000000
0 359575.000000
0 359598.000000
0 359602.000000
0 359602.000000
0 359615.000000
0 359655.000000
0 359674.000000
0 359745.000000
0 359745.000000
0 359766.000000
0 359766.000000
0 359770.000000
0 359796.000000
0 359807.000000
0 359928.000000
0 359950.000000
0 359954.000000
0 359964.000000
0 359964.000000
0 360023.000000
0 360051.000000
0 360051.000000
0 360098.000000
0 360099.000000
0 360130.000000
0 360173.000000
0 360200.000000
0 360320.000000
0 360337.000000
0 360378.000000
0 360431.000000
0 360431.000000
0 360447.000000
0 360457.000000
0 360518.000000
0 360518.000000
0 360666.000000
0 360701.000000
0 360740.000000
0 360811.000000
0 360888.000000
0 360893.000000
0 360899.000000
0 360987.000000
0 360997.000000
0 361046.000000
0 361052.000000
0 361097.000000
0 361097.000000
0 361115.000000
0 361271.000000
0 361296.000000
0 361551.000000
0 361606.000000
0 361649.000000
0 361654.000000
0 361654.000000
0 361690.000000
0 361731.000000
0 361741.000000
0 361764.000000
0 361915.000000
0 361979.000000
0 362027.000000
0 362106.000000
0 362148.000000
0 362186.000000
0 362239.000000
0 362290.000000
0 362290.000000
0 362293.000000
0 362337.000000
0 362337.000000
0 362353.000000
0 362430.000000
0 362468.000000
0 362480.000000
0 362481.000000
0 362486.000000
0 362527.000000
0 362605.000000
0 362643.000000
0 362662.000000
0 362662.000000
0 362678.000000
0 362714.000000
0 362786.000000
0 362804.000000
0 362861.000000
0 362888.000000
0 362953.000000
0 363008.000000
0 363008.000000
0 363061.000000
0 363061.000000
0 363135.000000
0 363191.000000
0 363191.000000
0 363389.000000
0 363389.000000
0 363398.000000
0 363453.000000
0 363476.000000
0 363505.000000
0 363528.000000
0 363633.000000
0 363637.000000
0 363674.000000
0 363810.000000
0 363819.000000
0 363877.000000
0 363877.000000
0 363887.000000
0 363908.000000
0 363925.000000
0 363929.000000
0 363959.000000
0 364108.000000
0 364121.000000
0 364145.000000
0 364164.000000
0 364205.000000
0 364215.000000
0 364234.000000
0 364310.000000
0 364357.000000
0 364378.000000
0 364390.000000
0 364436.000000
0 364445.000000
0 364524.000000
0 364539.000000
0 364577.000000
0 364577.000000
0 364598.000000
0 364629.000000
0 364781.000000
0 364786.000000
0 364876.000000
0 364876.000000
0 364900.000000
0 364904.000000
0 364921.000000
0 364932.000000
0 364936.000000
0 365026.000000
0 365027.000000
0 365058.000000
0 365058.000000
0 365080.000000
0 365080.000000
0 365087.000000
0 365091.000000
0 365106.000000
0 365109.000000
0 365140.000000
0 365178.000000
0 365266.000000
0 365266.000000
0 365350.000000
0 365383.000000
0 365384.000000
0 365550.000000
0 365566.000000
0 365587.000000
0 365587.000000
0 365617.000000
0 365617.000000
0 365633.000000
0 365691.000000
0 365811.000000
0 365844.000000
0 365854.000000
0 365854.000000
0 365886.000000
0 365927.000000
0 365936.000000
0 365936.000000
0 366018.000000
0 366018.000000
0 366055.000000
0 366055.000000
0 366149.000000
0 366199.000000
0 366199.000000
0 366260.000000
0 366260.000000
0 366338.000000
0 366343.000000
0 366387.000000
0 366513.000000
0 366513.000000
0 366597.000000
0 366597.000000
0 366626.000000
0 366677.000000
0 366677.000000
0 366683.000000
0 366683.000000
0 366690.000000
0 366698.000000
0 366698.000000
0 366723.000000
0 366725.000000
0 366734.000000
0 366734.000000
0 366771.000000
0 366771.000000
0 366795.000000
0 366884.000000
0 366944.000000
0 366984.000000
0 366992.000000
0 367083.000000
0 367087.000000
0 367110.000000
0 367152.000000
0 367162.000000
0 367164.000000
0 367179.000000
0 367303.000000
0 367422.000000
0 367426.000000
0 367439.000000
0 367439.000000
0 367448.000000
0 367471.000000
0 367515.000000
0 367515.000000
0 367676.000000
0 367691.000000
0 367728.000000
0 367770.000000
0 367788.000000
0 367800.000000
0 367816.000000
0 367837.000000
0 367868.000000
0 367907.000000
0 367923.000000
0 368061.000000
0 368144.000000
0 368176.000000
0 368176.000000
0 368188.000000
0 368203.000000
0 368227.000000
0 368241.000000
0 368241.000000
0 368244.000000
0 368282.000000
0 368291.000000
0 368291.000000
0 368303.000000
0 368356.000000
0 368364.000000
0 368399.000000
0 368404.000000
0 368417.000000
0 368438.000000
0 368591.000000
0 368618.000000
0 368724.000000
0 368724.000000
0 368797.000000
0 368855.000000
0 368943.000000
0 368946.000000
0 368984.000000
0 368985.000000
0 369068.000000
0 369082.000000
0 369254.000000
0 369279.000000
0 369289.000000
0 369308.000000
0 369308.000000
0 369317.000000
0 369317.000000
0 369419.000000
0 369455.000000
0 369550.000000
0 369560.000000
0 369619.000000
0 369627.000000
0 369627.000000
0 369648.000000
0 369648.000000
0 369650.000000
0 369690.000000
0 369745.000000
0 369783.000000
0 369835.000000
0 369875.000000
0 369881.000000
0 369903.000000
0 369928.000000
0 369988.000000
0 370111.000000
0 370140.000000
0 370156.000000
0 370187.000000
0 370198.000000
0 370254.000000
0 370330.000000
0 370335.000000
0 370492.000000
0 370492.000000
0 370586.000000
0 370608.000000
0 370717.000000
0 370717.000000
0 370752.000000
0 370815.000000
0 370815.000000
0 370830.000000
0 370897.000000
0 370897.000000
0 370899.000000
0 370899.000000
0 370936.000000
0 370965.000000
0 371045.000000
0 371045.000000
0 371144.000000
0 371167.000000
0 371273.000000
0 371365.000000
0 371373.000000
0 371410.000000
0 371515.000000
0 371578.000000
0 371584.000000
0 371599.000000
0 371632.000000
0 371672.000000
0 371693.000000
0 371778.000000
0 371837.000000
0 371859.000000
0 372056.000000
0 372056.000000
0 372062.000000
0 372124.000000
0 372166.000000
0 372222.000000
0 372222.000000
0 372233.000000
0 372251.000000
0 372340.000000
0 372372.000000
0 372372.000000
0 372389.000000
0 372398.000000
0 372464.000000
0 372482.000000
0 372489.000000
0 372499.000000
0 372510.000000
0 372536.000000
0 372665.000000
0 372704.000000
0 372729.000000
0 372755.000000
0 372830.000000
0 372830.000000
0 372866.000000
0 373025.000000
0 373042.000000
0 373054.000000
0 373096.000000
0 373096.000000
0 373109.000000
0 373319.000000
0 373325.000000
0 373325.000000
0 373328.000000
0 373334.000000
0 373408.000000
0 373408.000000
0 373471.000000
0 373506.000000
0 373550.000000
0 373565.000000
0 373586.000000
0 373586.000000
0 373620.000000
0 373626.000000
0 373675.000000
0 373677.000000
0 373750.000000
0 373773.000000
0 373838.000000
0 373896.000000
0 373930.000000
0 373948.000000
0 373948.000000
0 373974.000000
0 374178.000000
0 374178.000000
0 374182.000000
0 374204.000000
0 374234.000000
0 374404.000000
0 374420.000000
0 374477.000000
0 374669.000000
0 374721.000000
0 374763.000000
0 374809.000000
0 374853.000000
0 374989.000000
0 375008.000000
0 375008.000000
0 375050.000000
0 375106.000000
0 375108.000000
0 375123.000000
0 375168.000000
0 375183.000000
0 375198.000000
0 375219.000000
0 375332.000000
0 375420.000000
0 375436.000000
0 375449.000000
0 375449.000000
0 375503.000000
0 375518.000000
0 375522.000000
0 375528.000000
0 375571.000000
0 375675.000000
0 375725.000000
0 375762.000000
0 375771.000000
0 375842.000000
0 375855.000000
0 375903.000000
0 375929.000000
0 375933.000000
0 376083.000000
0 376226.000000
0 376269.000000
0 376304.000000
0 376304.000000
0 376327.000000
0 376416.000000
0 376423.000000
0 376471.000000
0 376471.000000
0 376519.000000
0 376519.000000
0 376533.000000
0 376596.000000
0 376623.000000
0 376627.000000
0 376657.000000
0 376688.000000
0 376688.000000
0 376751.000000
0 376762.000000
0 376841.000000
0 376917.000000
0 376924.000000
0 377037.000000
0 377037.000000
0 377054.000000
0 377095.000000
0 377100.000000
0 377120.000000
0 377161.000000
0 377233.000000
0 377260.000000
0 377276.000000
0 377303.000000
0 377473.000000
0 377473.000000
0 377478.000000
0 377525.000000
0 377604.000000
0 377642.000000
0 377726.000000
0 377783.000000
0 377834.000000
0 378053.000000
0 378152.000000
0 378165.000000
0 378190.000000
0 378194.000000
0 378250.000000
0 378250.000000
0 378270.000000
0 378324.000000
0 378355.000000
0 378468.000000
0 378483.000000
0 378483.000000
0 378543.000000
0 378577.000000
0 378667.000000
0 378683.000000
0 378692.000000
0 378715.000000
0 378740.000000
0 378866.000000
0 379040.000000
0 379040.000000
0 379067.000000
0 379097.000000
0 379124.000000
0 379163.000000
0 379167.000000
0 379207.000000
0 379297.000000
0 379360.000000
0 379379.000000
0 379379.000000
0 379403.000000
0 379414.000000
0 379441.000000
0 379504.000000
0 379511.000000
0 379568.000000
0 379599.000000
0 379729.000000
0 379739.000000
0 379758.000000
0 379842.000000
0 379849.000000
0 379918.000000
0 379924.000000
0 379949.000000
0 379963.000000
0 379972.000000
0 379972.000000
0 379986.000000
0 380007.000000
0 380048.000000
0 380058.000000
0 380100.000000
0 380329.000000
0 380348.000000
0 380393.000000
0 380403.000000
0 380458.000000
0 380492.000000
0 380518.000000
0 380547.000000
0 380596.000000
0 380596.000000
0 380641.000000
0 380678.000000
0 380731.000000
0 380733.000000
0 380815.000000
0 380838.000000
0 380884.000000
0 380908.000000
0 381092.000000
0 381126.000000
0 381128.000000
0 381128.000000
0 381138.000000
0 381213.000000
0 381213.000000
0 381215.000000
0 381289.000000
0 381328.000000
0 381359.000000
0 381362.000000
0 381382.000000
0 381394.000000
0 381412.000000
0 381590.000000
0 381648.000000
0 381662.000000
0 381686.000000
0 381707.000000
0 381948.000000
0 381988.000000
0 382044.000000
0 382044.000000
0 382072.000000
0 382072.000000
0 382130.000000
0 382166.000000
0 382184.000000
0 382184.000000
0 382222.000000
0 382237.000000
0 382243.000000
0 382243.000000
0 382268.000000
0 382296.000000
0 382336.000000
0 382424.000000
0 382469.000000
0 382470.000000
0 382564.000000
0 382603.000000
0 382614.000000
0 382638.000000
0 382673.000000
0 382673.000000
0 382687.000000
0 382773.000000
0 382787.000000
0 382787.000000
0 382801.000000
0 382952.000000
0 382964.000000
0 382999.000000
0 383065.000000
0 383185.000000
0 383209.000000
0 383391.000000
0 383440.000000
0 383440.000000
0 383463.000000
0 383510.000000
0 383516.000000
0 383536.000000
0 383536.000000
0 383557.000000
0 383565.000000
0 383619.000000
0 383643.000000
0 383693.000000
0 383694.000000
0 383770.000000
0 383770.000000
0 383801.000000
0 383819.000000
0 383866.000000
0 383925.000000
0 383941.000000
0 383941.000000
0 383987.000000
0 384071.000000
0 384079.000000
0 384079.000000
0 384083.000000
0 384145.000000
0 384149.000000
0 384149.000000
0 384156.000000
0 384212.000000
0 384386.000000
0 384521.000000
0 384555.000000
0 384555.000000
0 384684.000000
0 384684.000000
0 384716.000000
0 384716.000000
0 384743.000000
0 384780.000000
0 384799.000000
0 384885.000000
0 384895.000000
0 384896.000000
0 384921.000000
0 384940.000000
0 384973.000000
0 385009.000000
0 385097.000000
0 385097.000000
0 385112.000000
0 385144.000000
0 385180.000000
0 385180.000000
0 385205.000000
0 385205.000000
0 385234.000000
0 385369.000000
0 385377.000000
0 385454.000000
0 385499.000000
0 385572.000000
0 385591.000000
0 385616.000000
0 385635.000000
0 385657.000000
0 385708.000000
0 385738.000000
0 385760.000000
0 385774.000000
0 385791.000000
0 385814.000000
0 385834.000000
0 385867.000000
0 385869.000000
0 385871.000000
0 385871.000000
0 385998.000000
0 386061.000000
0 386061.000000
0 386077.000000
0 386077.000000
0 386125.000000
0 386264.000000
0 386264.000000
0 386298.000000
0 386357.000000
0 386369.000000
0 386427.000000
0 386444.000000
0 386455.000000
0 386455.000000
0 386517.000000
0 386552.000000
0 386602.000000
0 386607.000000
0 386758.000000
0 386791.000000
0 386825.000000
0 386832.000000
0 386867.000000
0 386915.000000
0 386974.000000
0 387031.000000
0 387032.000000
0 387091.000000
0 387234.000000
0 387245.000000
0 387286.000000
0 387307.000000
0 387308.000000
0 387376.000000
0 387384.000000
0 387545.000000
0 387614.000000
0 387622.000000
0 387622.000000
0 387628.000000
0 387707.000000
0 387910.000000
0 387965.000000
0 387983.000000
0 388006.000000
0 388012.000000
0 388089.000000
0 388106.000000
0 388106.000000
0 388108.000000
0 388114.000000
0 388138.000000
0 388200.000000
0 388244.000000
0 388292.000000
0 388315.000000
0 388383.000000
0 388488.000000
0 388584.000000
0 388591.000000
0 388778.000000
0 388778.000000
0 388866.000000
0 388918.000000
0 388937.000000
0 388946.000000
0 388974.000000
0 388985.000000
0 389005.000000
0 389035.000000
0 389158.000000
0 389309.000000
0 389352.000000
0 389355.000000
0 389403.000000
0 389474.000000
0 389474.000000
0 389575.000000
0 389722.000000
0 389725.000000
0 389729.000000
0 389729.000000
0 389778.000000
0 389782.000000
0 389873.000000
0 389933.000000
0 389933.000000
0 389984.000000
0 390033.000000
0 390045.000000
0 390054.000000
0 390063.000000
0 390068.000000
0 390073.000000
0 390148.000000
0 390165.000000
0 390165.000000
0 390233.000000
0 390317.000000
0 390323.000000
0 390363.000000
0 390444.000000
0 390505.000000
0 390525.000000
0 390590.000000
0 390618.000000
0 390618.000000
0 390684.000000
0 390684.000000
0 390688.000000
0 390796.000000
0 390796.000000
0 390927.000000
0 390927.000000
0 390958.000000
0 390958.000000
0 390965.000000
0 391097.000000
0 391142.000000
0 391162.000000
0 391264.000000
0 391350.000000
0 391386.000000
0 391445.000000
0 391445.000000
0 391449.000000
0 391456.000000
0 391493.000000
0 391562.000000
0 391588.000000
0 391602.000000
0 391648.000000
0 391718.000000
0 391718.000000
0 391749.000000
0 391783.000000
0 391814.000000
0 391815.000000
0 391880.000000
0 391880.000000
0 391940.000000
0 392010.000000
0 392068.000000
0 392111.000000
0 392145.000000
0 392327.000000
0 392471.000000
0 392555.000000
0 392555.000000
0 392602.000000
0 392672.000000
0 392719.000000
0 392720.000000
0 392738.000000
0 392984.000000
0 392984.000000
0 392990.000000
0 393016.000000
0 393026.000000
0 393095.000000
0 393500.000000
0 393506.000000
0 393594.000000
0 393604.000000
0 393654.000000
0 393785.000000
0 393785.000000
0 393823.000000
0 393844.000000
0 393888.000000
0 393892.000000
0 393935.000000
0 393982.000000
0 394021.000000
0 394021.000000
0 394078.000000
0 394149.000000
0 394167.000000
0 394190.000000
0 394271.000000
0 394289.000000
0 394321.000000
0 394338.000000
0 394374.000000
0 394381.000000
0 394426.000000
0 394488.000000
0 394498.000000
0 394498.000000
0 394525.000000
0 394568.000000
0 394592.000000
0 394637.000000
0 394728.000000
0 394773.000000
0 394773.000000
0 394891.000000
0 394902.000000
0 394910.000000
0 395036.000000
0 395045.000000
0 395064.000000
0 395076.000000
0 395087.000000
0 395101.000000
0 395180.000000
0 395181.000000
0 395237.000000
0 395300.000000
0 395385.000000
0 395397.000000
0 395484.000000
0 395486.000000
0 395594.000000
0 395635.000000
0 395702.000000
0 395735.000000
0 395849.000000
0 395998.000000
0 396049.000000
0 396120.000000
0 396131.000000
0 396147.000000
0 396151.000000
0 396178.000000
0 396194.000000
0 396238.000000
0 396290.000000
0 396302.000000
0 396319.000000
0 396369.000000
0 396369.000000
0 396387.000000
0 396393.000000
0 396421.000000
0 396445.000000
0 396456.000000
0 396456.000000
0 396503.000000
0 396560.000000
0 396578.000000
0 396629.000000
0 396682.000000
0 396682.000000
0 396719.000000
0 396729.000000
0 396754.000000
0 396770.000000
0 396891.000000
0 396937.000000
0 397019.000000
0 397051.000000
0 397103.000000
0 397263.000000
0 397266.000000
0 397291.000000
0 397299.000000
0 397301.000000
0 397301.000000
0 397313.000000
0 397357.000000
0 397362.000000
0 397418.000000
0 397421.000000
0 397470.000000
0 397640.000000
0 397660.000000
0 397660.000000
0 397681.000000
0 397681.000000
0 397739.000000
0 397875.000000
0 397916.000000
0 397951.000000
0 398118.000000
0 398163.000000
0 398199.000000
0 398272.000000
0 398324.000000
0 398384.000000
0 398433.000000
0 398433.000000
0 398517.000000
0 398525.000000
0 398537.000000
0 398537.000000
0 398593.000000
0 398616.000000
0 398643.000000
0 398688.000000
0 398690.000000
0 398710.000000
0 398790.000000
0 398790.000000
0 398809.000000
0 398836.000000
0 398847.000000
0 398855.000000
0 398857.000000
0 398858.000000
0 398936.000000
0 398947.000000
0 398993.000000
0 399020.000000
0 399025.000000
0 399134.000000
0 399198.000000
0 399314.000000
0 399350.000000
0 399465.000000
0 399465.000000
0 399537.000000
0 399550.000000
0 399555.000000
0 399562.000000
0 399596.000000
0 399596.000000
0 399620.000000
0 399620.000000
0 399623.000000
0 399676.000000
0 399742.000000
0 399755.000000
0 399830.000000
0 399849.000000
0 400002.000000
0 400002.000000
0 400017.000000
0 400032.000000
0 400037.000000
0 400137.000000
0 400171.000000
0 400171.000000
0 400185.000000
0 400198.000000
0 400249.000000
0 400294.000000
0 400310.000000
0 400326.000000
0 400332.000000
0 400344.000000
0 400345.000000
0 400475.000000
0 400478.000000
0 400537.000000
0 400552.000000
0 400646.000000
0 400724.000000
0 400805.000000
0 400832.000000
0 400867.000000
0 400874.000000
0 400903.000000
0 400903.000000
0 400967.000000
0 400971.000000
0 401064.000000
0 401068.000000
0 401139.000000
0 401139.000000
0 401200.000000
0 401253.000000
0 401268.000000
0 401275.000000
0 401345.000000
0 401357.000000
0 401365.000000
0 401365.000000
0 401418.000000
0 401459.000000
0 401459.000000
0 401553.000000
0 401553.000000
0 401704.000000
0 401750.000000
0 401807.000000
0 401863.000000
0 401895.000000
0 401920.000000
0 401938.000000
0 401938.000000
0 402030.000000
0 402061.000000
0 402085.000000
0 402088.000000
0 402108.000000
0 402138.000000
0 402147.000000
0 402193.000000
0 402193.000000
0 402224.000000
0 402257.000000
0 402259.000000
0 402373.000000
0 402432.000000
0 402440.000000
0 402477.000000
0 402477.000000
0 402534.000000
0 402571.000000
0 402651.000000
0 402791.000000
0 403032.000000
0 403229.000000
0 403245.000000
0 403300.000000
0 403325.000000
0 403335.000000
0 403369.000000
0 403451.000000
0 403463.000000
0 403499.000000
0 403616.000000
0 403616.000000
0 403703.000000
0 403718.000000
0 403763.000000
0 403794.000000
0 403823.000000
0 403823.000000
0 403860.000000
0 403917.000000
0 403920.000000
0 403943.000000
0 403943.000000
0 404000.000000
0 404005.000000
0 404009.000000
0 404020.000000
0 404123.000000
0 404128.000000
0 404128.000000
0 404211.000000
0 404211.000000
0 404300.000000
0 404342.000000
0 404342.000000
0 404348.000000
0 404399.000000
0 404540.000000
0 404567.000000
0 404569.000000
0 404613.000000
0 404675.000000
0 404732.000000
0 404733.000000
0 404745.000000
0 404777.000000
0 404791.000000
0 404824.000000
0 404824.000000
0 404855.000000
0 404875.000000
0 404915.000000
0 404980.000000
0 405013.000000
0 405013.000000
0 405154.000000
0 405194.000000
0 405224.000000
0 405258.000000
0 405261.000000
0 405410.000000
0 405498.000000
0 405531.000000
0 405547.000000
0 405568.000000
0 405568.000000
0 405608.000000
0 405630.000000
0 405672.000000
0 405672.000000
0 405682.000000
0 405688.000000
0 405716.000000
0 405786.000000
0 405786.000000
0 405810.000000
0 405819.000000
0 405897.000000
0 405903.000000
0 405903.000000
0 405966.000000
0 405966.000000
0 406097.000000
0 406112.000000
0 406114.000000
0 406173.000000
0 406179.000000
0 406195.000000
0 406270.000000
0 406271.000000
0 406275.000000
0 406280.000000
0 406320.000000
0 406346.000000
0 406383.000000
0 406486.000000
0 406579.000000
0 406634.000000
0 406684.000000
0 406711.000000
0 406711.000000
0 406715.000000
0 406727.000000
0 406785.000000
0 406801.000000
0 406815.000000
0 406816.000000
0 406816.000000
0 406834.000000
0 406851.000000
0 406914.000000
0 406926.000000
0 406939.000000
0 407023.000000
0 407028.000000
0 407097.000000
0 407101.000000
0 407103.000000
0 407103.000000
0 407177.000000
0 407187.000000
0 407263.000000
0 407334.000000
0 407348.000000
0 407388.000000
0 407454.000000
0 407459.000000
0 407459.000000
0 407485.000000
0 407515.000000
0 407537.000000
0 407561.000000
0 407561.000000
0 407641.000000
0 407823.000000
0 407826.000000
0 407826.000000
0 407911.000000
0 407929.000000
0 407929.000000
0 407934.000000
0 407949.000000
0 407965.000000
0 408019.000000
0 408063.000000
0 408188.000000
0 408193.000000
0 408193.000000
0 408225.000000
0 408408.000000
0 408408.000000
0 408439.000000
0 408439.000000
0 408457.000000
0 408485.000000
0 408560.000000
0 408566.000000
0 408566.000000
0 408700.000000
0 408700.000000
0 408763.000000
0 408815.000000
0 408847.000000
0 408897.000000
0 408966.000000
0 408966.000000
0 409025.000000
0 409046.000000
0 409087.000000
0 409090.000000
0 409090.000000
0 409107.000000
0 409144.000000
0 409161.000000
0 409178.000000
0 409196.000000
0 409196.000000
0 409214.000000
0 409214.000000
0 409216.000000
0 409229.000000
0 409234.000000
0 409286.000000
0 409286.000000
0 409293.000000
0 409293.000000
0 409374.000000
0 409433.000000
0 409465.000000
0 409514.000000
0 409561.000000
0 409752.000000
0 409755.000000
0 409784.000000
0 409900.000000
0 409932.000000
0 409952.000000
0 410089.000000
0 410143.000000
0 410229.000000
0 410321.000000
0 410389.000000
0 410411.000000
0 410468.000000
0 410497.000000
0 410610.000000
0 410657.000000
0 410660.000000
0 410668.000000
0 410693.000000
0 410694.000000
0 410694.000000
0 410705.000000
0 410710.000000
0 410807.000000
0 410827.000000
0 410828.000000
0 410867.000000
0 410889.000000
0 410932.000000
0 410986.000000
0 410986.000000
0 411032.000000
0 411072.000000
0 411124.000000
0 411146.000000
0 411158.000000
0 411326.000000
0 411357.000000
0 411397.000000
0 411460.000000
0 411479.000000
0 411547.000000
0 411576.000000
0 411576.000000
0 411616.000000
0 411688.000000
0 411727.000000
0 411740.000000
0 411740.000000
0 411767.000000
0 411783.000000
0 411810.000000
0 411835.000000
0 411900.000000
0 411908.000000
0 411949.000000
0 412002.000000
0 412046.000000
0 412052.000000
0 412052.000000
0 412073.000000
0 412157.000000
0 412228.000000
0 412233.000000
0 412272.000000
0 412309.000000
0 412335.000000
0 412349.000000
0 412417.000000
0 412458.000000
0 412458.000000
0 412470.000000
0 412492.000000
0 412633.000000
0 412830.000000
0 412833.000000
0 412846.000000
0 412881.000000
0 412908.000000
0 412995.000000
0 413021.000000
0 413094.000000
0 413116.000000
0 413165.000000
0 413165.000000
0 413238.000000
0 413288.000000
0 413302.000000
0 413302.000000
0 413321.000000
0 413471.000000
0 413563.000000
0 413585.000000
0 413711.000000
0 413711.000000
0 413713.000000
0 413849.000000
0 413870.000000
0 413877.000000
0 413947.000000
0 413947.000000
0 413993.000000
0 414013.000000
0 414038.000000
0 414098.000000
0 414116.000000
0 414128.000000
0 414178.000000
0 414188.000000
0 414189.000000
0 414189.000000
0 414231.000000
0 414245.000000
0 414322.000000
0 414392.000000
0 414400.000000
0 414419.000000
0 414443.000000
0 414508.000000
0 414508.000000
0 414511.000000
0 414549.000000
0 414629.000000
0 414635.000000
0 414648.000000
0 414698.000000
0 414708.000000
0 414745.000000
0 414788.000000
0 414788.000000
0 414845.000000
0 414860.000000
0 414910.000000
0 414948.000000
0 415064.000000
0 415117.000000
0 415161.000000
0 415167.000000
0 415234.000000
0 415246.000000
0 415246.000000
0 415307.000000
0 415315.000000
0 415410.000000
0 415428.000000
0 415544.000000
0 415544.000000
0 415636.000000
0 415639.000000
0 415691.000000
0 415838.000000
0 415841.000000
0 415903.000000
0 416022.000000
0 416206.000000
0 416254.000000
0 416254.000000
0 416312.000000
0 416377.000000
0 416383.000000
0 416423.000000
0 416423.000000
0 416451.000000
0 416478.000000
0 416541.000000
0 416548.000000
0 416559.000000
0 416630.000000
0 416667.000000
0 416754.000000
0 416823.000000
0 416910.000000
0 416910.000000
0 416921.000000
0 416970.000000
0 416972.000000
0 417007.000000
0 417034.000000
0 417076.000000
0 417153.000000
0 417157.000000
0 417157.000000
0 417185.000000
0 417206.000000
0 417339.000000
0 417351.000000
0 417379.000000
0 417413.000000
0 417413.000000
0 417428.000000
0 417538.000000
0 417705.000000
0 417709.000000
0 417721.000000
0 417751.000000
0 417751.000000
0 417883.000000
0 417897.000000
0 417992.000000
0 417992.000000
0 418207.000000
0 418255.000000
0 418377.000000
0 418544.000000
0 418544.000000
0 418562.000000
0 418633.000000
0 418649.000000
0 418678.000000
0 418682.000000
0 418890.000000
0 418984.000000
0 419076.000000
0 419124.000000
0 419124.000000
0 419126.000000
0 419199.000000
0 419200.000000
0 419261.000000
0 419283.000000
0 419306.000000
0 419331.000000
0 419340.000000
0 419340.000000
0 419342.000000
0 419367.000000
0 419426.000000
0 419566.000000
0 419566.000000
0 419720.000000
0 419720.000000
0 419724.000000
0 419755.000000
0 419858.000000
0 419905.000000
0 419944.000000
0 420026.000000
0 420058.000000
0 420126.000000
0 420144.000000
0 420195.000000
0 420207.000000
0 420279.000000
0 420282.000000
0 420319.000000
0 420319.000000
0 420381.000000
0 420465.000000
0 420477.000000
0 420477.000000
0 420501.000000
0 420516.000000
0 420561.000000
0 420684.000000
0 420883.000000
0 420914.000000
0 420935.000000
0 420968.000000
0 421003.000000
0 421155.000000
0 421185.000000
0 421194.000000
0 421204.000000
0 421204.000000
0 421403.000000
0 421442.000000
0 421621.000000
0 421670.000000
0 421697.000000
0 421854.000000
0 421855.000000
0 421867.000000
0 421957.000000
0 422014.000000
0 422081.000000
0 422082.000000
0 422082.000000
0 422110.000000
0 422139.000000
0 422139.000000
0 422206.000000
0 422222.000000
0 422272.000000
0 422301.000000
0 422351.000000
0 422351.000000
0 422438.000000
0 422463.000000
0 422586.000000
0 422616.000000
0 422718.000000
0 422769.000000
0 422819.000000
0 422906.000000
0 422949.000000
0 422959.000000
0 423016.000000
0 423018.000000
0 423020.000000
0 423020.000000
0 423139.000000
0 423259.000000
0 423259.000000
0 423294.000000
0 423381.000000
0 423385.000000
0 423387.000000
0 423462.000000
0 423538.000000
0 423540.000000
0 423634.000000
0 423693.000000
0 423728.000000
0 423848.000000
0 423848.000000
0 423876.000000
0 423899.000000
0 423899.000000
0 423910.000000
0 423916.000000
0 424076.000000
0 424084.000000
0 424089.000000
