is_sample time
0 1164196.000000
0 1164196.000000
0 1164366.000000
0 1164581.000000
0 1164590.000000
0 1164736.000000
0 1165081.000000
0 1165120.000000
0 1165135.000000
0 1165241.000000
0 1165315.000000
0 1165315.000000
0 1165362.000000
0 1165429.000000
0 1165604.000000
0 1165842.000000
0 1165951.000000
0 1166313.000000
0 1166315.000000
0 1166400.000000
0 1166509.000000
0 1166525.000000
0 1166635.000000
0 1166649.000000
0 1166835.000000
0 1167068.000000
0 1167274.000000
0 1167283.000000
0 1167325.000000
0 1167493.000000
0 1167769.000000
0 1167782.000000
0 1167826.000000
0 1167878.000000
0 1168008.000000
0 1168057.000000
0 1168159.000000
0 1168197.000000
0 1168227.000000
0 1168236.000000
0 1168363.000000
0 1168382.000000
0 1168569.000000
0 1168649.000000
0 1169031.000000
0 1169052.000000
0 1169105.000000
0 1169586.000000
0 1169758.000000
0 1169794.000000
0 1170294.000000
0 1170521.000000
0 1170587.000000
0 1170839.000000
0 1171341.000000
0 1171491.000000
0 1172083.000000
0 1172394.000000
0 1172460.000000
0 1172514.000000
0 1173116.000000
0 1173343.000000
0 1173348.000000
0 1173402.000000
0 1173895.000000
0 1174379.000000
0 1174548.000000
0 1174548.000000
0 1174615.000000
0 1174623.000000
0 1174791.000000
0 1175507.000000
0 1175667.000000
0 1175816.000000
0 1175848.000000
0 1176075.000000
0 1176135.000000
0 1176171.000000
0 1176570.000000
0 1176570.000000
0 1176666.000000
0 1176804.000000
0 1176929.000000
0 1177069.000000
0 1177095.000000
0 1177131.000000
0 1177182.000000
0 1177669.000000
0 1178390.000000
0 1178455.000000
0 1178699.000000
0 1178772.000000
0 1178881.000000
0 1179168.000000
0 1179184.000000
0 1179873.000000
0 1180116.000000
0 1180173.000000
0 1180308.000000
0 1180394.000000
0 1180408.000000
0 1180793.000000
0 1180928.000000
0 1180949.000000
0 1181288.000000
0 1181995.000000
0 1182097.000000
0 1182381.000000
0 1182699.000000
0 1182699.000000
0 1182758.000000
0 1182770.000000
0 1183193.000000
0 1183325.000000
0 1183389.000000
0 1183729.000000
0 1183806.000000
0 1183815.000000
0 1184312.000000
0 1184720.000000
0 1184835.000000
0 1184912.000000
0 1185121.000000
0 1185121.000000
0 1185348.000000
0 1185363.000000
0 1185858.000000
0 1186074.000000
0 1186077.000000
0 1186432.000000
0 1186593.000000
0 1186708.000000
0 1186852.000000
0 1187014.000000
0 1187296.000000
0 1187365.000000
0 1187742.000000
0 1187742.000000
0 1187761.000000
0 1187883.000000
0 1188042.000000
0 1188514.000000
0 1188777.000000
0 1189123.000000
0 1189128.000000
0 1189178.000000
0 1189439.000000
0 1189517.000000
0 1189540.000000
0 1189707.000000
0 1189761.000000
0 1190083.000000
0 1190083.000000
0 1190178.000000
0 1190192.000000
0 1190303.000000
0 1190529.000000
0 1190715.000000
0 1190773.000000
0 1190998.000000
0 1191195.000000
0 1191250.000000
0 1191326.000000
0 1191583.000000
0 1191818.000000
0 1191864.000000
0 1192294.000000
0 1192468.000000
0 1192600.000000
0 1192864.000000
0 1192876.000000
0 1192993.000000
0 1192993.000000
0 1193019.000000
0 1193081.000000
0 1193533.000000
0 1193617.000000
0 1194168.000000
0 1194339.000000
0 1194614.000000
0 1194780.000000
0 1194807.000000
0 1194864.000000
0 1195132.000000
0 1195147.000000
0 1195231.000000
0 1195241.000000
0 1195440.000000
0 1195562.000000
0 1195829.000000
0 1196276.000000
0 1197158.000000
0 1197272.000000
0 1197374.000000
0 1197639.000000
0 1197753.000000
0 1198189.000000
0 1198189.000000
0 1198404.000000
0 1199111.000000
0 1199225.000000
0 1199434.000000
0 1199525.000000
0 1199591.000000
0 1199701.000000
0 1199998.000000
0 1200500.000000
0 1200751.000000
0 1201158.000000
0 1201167.000000
0 1201393.000000
0 1201516.000000
0 1202299.000000
0 1202361.000000
0 1202498.000000
0 1202828.000000
0 1202926.000000
0 1203045.000000
0 1203068.000000
0 1203328.000000
0 1203428.000000
0 1203511.000000
0 1203573.000000
0 1203588.000000
0 1203726.000000
0 1203862.000000
0 1203916.000000
0 1204118.000000
0 1204311.000000
0 1204397.000000
0 1204717.000000
0 1205350.000000
0 1205432.000000
0 1205453.000000
0 1205481.000000
0 1205483.000000
0 1205736.000000
0 1205985.000000
0 1206117.000000
0 1206117.000000
0 1206175.000000
0 1206464.000000
0 1206544.000000
0 1206549.000000
0 1206764.000000
0 1207052.000000
0 1207365.000000
0 1207547.000000
0 1207846.000000
0 1208084.000000
0 1208589.000000
0 1208625.000000
0 1208682.000000
0 1208720.000000
0 1209064.000000
0 1209607.000000
0 1209694.000000
0 1209769.000000
0 1209782.000000
0 1209782.000000
0 1210167.000000
0 1210301.000000
0 1210330.000000
0 1210509.000000
0 1210577.000000
0 1210664.000000
0 1210822.000000
0 1211046.000000
0 1211263.000000
0 1211334.000000
0 1211545.000000
0 1211597.000000
0 1211784.000000
0 1212031.000000
0 1212207.000000
0 1212500.000000
0 1212750.000000
0 1212776.000000
0 1213125.000000
0 1213221.000000
0 1213393.000000
0 1213486.000000
0 1213808.000000
0 1213950.000000
0 1214105.000000
0 1214212.000000
0 1214388.000000
0 1214492.000000
0 1214587.000000
0 1214775.000000
0 1215300.000000
0 1215445.000000
0 1215675.000000
0 1215732.000000
0 1215826.000000
0 1215907.000000
0 1216138.000000
0 1216740.000000
0 1217052.000000
0 1217119.000000
0 1217482.000000
0 1217870.000000
0 1218066.000000
0 1218190.000000
0 1218226.000000
0 1218446.000000
0 1218838.000000
0 1218882.000000
0 1219117.000000
0 1219121.000000
0 1219432.000000
0 1219973.000000
0 1220165.000000
0 1220300.000000
0 1220330.000000
0 1220494.000000
0 1220579.000000
0 1220592.000000
0 1220661.000000
0 1220670.000000
0 1221439.000000
0 1221453.000000
0 1221848.000000
0 1222262.000000
0 1222439.000000
0 1222873.000000
0 1223293.000000
0 1223512.000000
0 1223727.000000
0 1223969.000000
0 1223972.000000
0 1224088.000000
0 1224164.000000
0 1224164.000000
0 1224400.000000
0 1224491.000000
0 1224574.000000
0 1224637.000000
0 1224680.000000
0 1224684.000000
0 1224870.000000
0 1225302.000000
0 1225418.000000
0 1225773.000000
0 1226044.000000
0 1226151.000000
0 1226161.000000
0 1226460.000000
0 1226768.000000
0 1226784.000000
0 1226835.000000
0 1226922.000000
0 1227026.000000
0 1227709.000000
0 1228562.000000
0 1228746.000000
0 1230044.000000
0 1230188.000000
0 1230456.000000
0 1230887.000000
0 1230947.000000
0 1231666.000000
0 1231666.000000
0 1231704.000000
0 1232065.000000
0 1232401.000000
0 1232786.000000
0 1233574.000000
0 1233702.000000
0 1234016.000000
0 1234176.000000
0 1234268.000000
0 1234401.000000
0 1235222.000000
0 1235943.000000
0 1236065.000000
0 1236238.000000
0 1236457.000000
0 1236477.000000
0 1236568.000000
0 1236847.000000
0 1236852.000000
0 1237230.000000
0 1237461.000000
0 1237584.000000
0 1238524.000000
0 1238828.000000
0 1239193.000000
0 1239598.000000
0 1239809.000000
0 1239811.000000
0 1240015.000000
0 1240367.000000
0 1240495.000000
0 1240498.000000
0 1240698.000000
0 1240707.000000
0 1240799.000000
0 1241286.000000
0 1241605.000000
0 1241669.000000
0 1241850.000000
0 1241869.000000
0 1242030.000000
0 1242650.000000
0 1243168.000000
0 1243179.000000
0 1243265.000000
0 1243526.000000
0 1243579.000000
0 1244231.000000
0 1244416.000000
0 1244508.000000
0 1244695.000000
0 1245090.000000
0 1245180.000000
0 1245291.000000
0 1245345.000000
0 1245778.000000
0 1245931.000000
0 1246184.000000
0 1246445.000000
0 1246449.000000
0 1246524.000000
0 1246581.000000
0 1246618.000000
0 1246919.000000
0 1247062.000000
0 1248123.000000
0 1248123.000000
0 1248186.000000
0 1248196.000000
0 1248306.000000
0 1248593.000000
0 1248762.000000
0 1249433.000000
0 1249751.000000
0 1249853.000000
0 1250299.000000
0 1250745.000000
0 1250867.000000
0 1251090.000000
0 1251113.000000
0 1251301.000000
0 1251325.000000
0 1251328.000000
0 1251528.000000
0 1252030.000000
0 1252335.000000
0 1252482.000000
0 1252941.000000
0 1253026.000000
0 1253310.000000
0 1253441.000000
0 1253717.000000
0 1253824.000000
0 1253873.000000
0 1253924.000000
0 1253947.000000
0 1254059.000000
0 1254308.000000
0 1254541.000000
0 1254568.000000
0 1254642.000000
0 1255019.000000
0 1255209.000000
0 1255330.000000
0 1255583.000000
0 1255634.000000
0 1255668.000000
0 1255827.000000
0 1256396.000000
0 1256946.000000
0 1256968.000000
0 1256980.000000
0 1257184.000000
0 1257362.000000
0 1257373.000000
0 1257381.000000
0 1257645.000000
0 1258415.000000
0 1258612.000000
0 1259436.000000
0 1259957.000000
0 1260278.000000
0 1260376.000000
0 1260597.000000
0 1261276.000000
0 1261893.000000
0 1261953.000000
0 1262093.000000
0 1262305.000000
0 1262397.000000
0 1262697.000000
0 1262976.000000
0 1263823.000000
0 1263872.000000
0 1264231.000000
0 1264232.000000
0 1264515.000000
0 1264616.000000
0 1264844.000000
0 1264879.000000
0 1265058.000000
0 1265184.000000
0 1265572.000000
0 1265761.000000
0 1265833.000000
0 1266069.000000
0 1266739.000000
0 1266782.000000
0 1266928.000000
0 1267829.000000
0 1267878.000000
0 1267882.000000
0 1267942.000000
0 1268627.000000
0 1268685.000000
0 1269119.000000
0 1269484.000000
0 1269492.000000
0 1269699.000000
0 1269831.000000
0 1269912.000000
0 1270030.000000
0 1270654.000000
0 1270852.000000
0 1271001.000000
0 1271068.000000
0 1271223.000000
0 1271767.000000
0 1271783.000000
0 1272111.000000
0 1272524.000000
0 1272890.000000
0 1272930.000000
0 1272981.000000
0 1273583.000000
0 1273706.000000
0 1273952.000000
0 1274527.000000
0 1274864.000000
0 1274906.000000
0 1275176.000000
0 1275191.000000
0 1275302.000000
0 1276131.000000
0 1276472.000000
0 1277213.000000
0 1277320.000000
0 1277328.000000
0 1277378.000000
0 1277522.000000
0 1277656.000000
0 1277704.000000
0 1277727.000000
0 1277959.000000
0 1278081.000000
0 1278632.000000
0 1278918.000000
0 1279110.000000
0 1279138.000000
0 1279321.000000
0 1279332.000000
0 1279517.000000
0 1279647.000000
0 1279874.000000
0 1280680.000000
0 1280688.000000
0 1280882.000000
0 1280908.000000
0 1280976.000000
0 1281031.000000
0 1281230.000000
0 1281296.000000
0 1281405.000000
0 1281852.000000
0 1281852.000000
0 1281886.000000
0 1281961.000000
0 1282074.000000
0 1282488.000000
0 1282512.000000
0 1282557.000000
0 1282846.000000
0 1283085.000000
0 1283296.000000
0 1283867.000000
0 1283993.000000
0 1284383.000000
0 1284513.000000
0 1284852.000000
0 1285173.000000
0 1285608.000000
0 1285729.000000
0 1285735.000000
0 1285889.000000
0 1285965.000000
0 1286028.000000
0 1286616.000000
0 1287036.000000
0 1287116.000000
0 1287154.000000
0 1287315.000000
0 1287467.000000
0 1287670.000000
0 1287823.000000
0 1287823.000000
0 1288056.000000
0 1288129.000000
0 1288173.000000
0 1288228.000000
0 1288571.000000
0 1288635.000000
0 1288653.000000
0 1288681.000000
0 1288739.000000
0 1288781.000000
0 1288821.000000
0 1288905.000000
0 1289107.000000
0 1289284.000000
0 1289364.000000
0 1289767.000000
0 1290308.000000
0 1290917.000000
0 1291017.000000
0 1291082.000000
0 1291082.000000
0 1291314.000000
0 1291332.000000
0 1291989.000000
0 1292184.000000
0 1292439.000000
0 1292477.000000
0 1292677.000000
0 1292806.000000
0 1293059.000000
0 1293059.000000
0 1293480.000000
0 1293909.000000
0 1294083.000000
0 1294200.000000
0 1294303.000000
0 1294317.000000
0 1294345.000000
0 1294509.000000
0 1294642.000000
0 1294642.000000
0 1294767.000000
0 1295199.000000
0 1295262.000000
0 1295963.000000
0 1296710.000000
0 1296902.000000
0 1297006.000000
0 1297063.000000
0 1297364.000000
0 1297898.000000
0 1298132.000000
0 1298414.000000
0 1298606.000000
0 1298997.000000
0 1299223.000000
0 1299254.000000
0 1299662.000000
0 1299937.000000
0 1300057.000000
0 1300322.000000
0 1300632.000000
0 1301577.000000
0 1301613.000000
0 1301858.000000
0 1301998.000000
0 1302086.000000
0 1302133.000000
0 1302150.000000
0 1302219.000000
0 1302467.000000
0 1302735.000000
0 1302918.000000
0 1303059.000000
0 1303308.000000
0 1303701.000000
0 1303728.000000
0 1304168.000000
0 1304996.000000
0 1305134.000000
0 1305653.000000
0 1305877.000000
0 1305948.000000
0 1306372.000000
0 1307218.000000
0 1307362.000000
0 1307559.000000
0 1307631.000000
0 1308213.000000
0 1308469.000000
0 1308794.000000
0 1308922.000000
0 1309243.000000
0 1309671.000000
0 1309731.000000
0 1309756.000000
0 1309967.000000
0 1310542.000000
0 1310918.000000
0 1311018.000000
0 1311029.000000
0 1311366.000000
0 1311480.000000
0 1311487.000000
0 1312657.000000
0 1312733.000000
0 1312994.000000
0 1312994.000000
0 1313075.000000
0 1313393.000000
0 1313477.000000
0 1313576.000000
0 1314341.000000
0 1314346.000000
0 1314566.000000
0 1314716.000000
0 1314775.000000
0 1315067.000000
0 1315282.000000
0 1315717.000000
0 1315800.000000
0 1316758.000000
0 1316761.000000
0 1316768.000000
0 1317169.000000
0 1317323.000000
0 1317356.000000
0 1317681.000000
0 1317711.000000
0 1318231.000000
0 1318962.000000
0 1319199.000000
0 1319927.000000
0 1320286.000000
0 1320688.000000
0 1321458.000000
0 1321470.000000
0 1321546.000000
0 1321847.000000
0 1321979.000000
0 1322104.000000
0 1322167.000000
0 1322201.000000
0 1322306.000000
0 1322333.000000
0 1322372.000000
0 1322876.000000
0 1323027.000000
0 1323214.000000
0 1323316.000000
0 1323684.000000
0 1323690.000000
0 1324257.000000
0 1324484.000000
0 1324533.000000
0 1324911.000000
0 1325002.000000
0 1325028.000000
0 1325207.000000
0 1325907.000000
0 1325968.000000
0 1326101.000000
0 1326281.000000
0 1326480.000000
0 1326490.000000
0 1326556.000000
0 1326858.000000
0 1327231.000000
0 1327253.000000
0 1327310.000000
0 1327423.000000
0 1327948.000000
0 1328264.000000
0 1328264.000000
0 1328339.000000
0 1328930.000000
0 1329026.000000
0 1329288.000000
0 1329629.000000
0 1329740.000000
0 1329844.000000
0 1330507.000000
0 1330519.000000
0 1330794.000000
0 1331008.000000
0 1331085.000000
0 1331124.000000
0 1331748.000000
0 1332221.000000
0 1332447.000000
0 1332523.000000
0 1332606.000000
0 1332723.000000
0 1332761.000000
0 1332873.000000
0 1332990.000000
0 1333185.000000
0 1333633.000000
0 1334240.000000
0 1334672.000000
0 1334699.000000
0 1334753.000000
0 1335208.000000
0 1335321.000000
0 1336425.000000
0 1337157.000000
0 1337417.000000
0 1337506.000000
0 1337507.000000
0 1337563.000000
0 1337631.000000
0 1337642.000000
0 1338023.000000
0 1338208.000000
0 1338231.000000
0 1338445.000000
0 1338575.000000
0 1338969.000000
0 1339293.000000
0 1339449.000000
0 1339580.000000
0 1339892.000000
0 1340637.000000
0 1341449.000000
0 1341657.000000
0 1341879.000000
0 1342241.000000
0 1342411.000000
0 1342551.000000
0 1342850.000000
0 1343361.000000
0 1343498.000000
0 1343730.000000
0 1344454.000000
0 1344678.000000
0 1345995.000000
0 1346327.000000
0 1346676.000000
0 1346708.000000
0 1346889.000000
0 1346953.000000
0 1346994.000000
0 1347192.000000
0 1347475.000000
0 1347515.000000
0 1347697.000000
0 1347750.000000
0 1348774.000000
0 1348780.000000
0 1349256.000000
0 1349412.000000
0 1349472.000000
0 1349724.000000
0 1349736.000000
0 1349762.000000
0 1349780.000000
0 1349811.000000
0 1349916.000000
0 1349962.000000
0 1350217.000000
0 1350267.000000
0 1350322.000000
0 1350404.000000
0 1350772.000000
0 1351359.000000
0 1351571.000000
0 1352029.000000
0 1352351.000000
0 1352425.000000
0 1353194.000000
0 1353882.000000
0 1353913.000000
0 1353950.000000
0 1354052.000000
0 1354522.000000
0 1354961.000000
0 1355066.000000
0 1355460.000000
0 1355680.000000
0 1355790.000000
0 1355854.000000
0 1355876.000000
0 1356154.000000
0 1356168.000000
0 1356404.000000
0 1356737.000000
0 1356821.000000
0 1356927.000000
0 1356927.000000
0 1356933.000000
0 1356933.000000
0 1357496.000000
0 1357618.000000
0 1358071.000000
0 1358195.000000
0 1358385.000000
0 1358813.000000
0 1358905.000000
0 1358907.000000
0 1359131.000000
0 1359308.000000
0 1359534.000000
0 1360012.000000
0 1360228.000000
0 1360356.000000
0 1360370.000000
0 1360434.000000
0 1360565.000000
0 1360676.000000
0 1360939.000000
0 1361450.000000
0 1361518.000000
0 1361845.000000
0 1362154.000000
0 1362919.000000
0 1362972.000000
0 1362990.000000
0 1363060.000000
0 1364649.000000
0 1364669.000000
0 1365168.000000
0 1365236.000000
0 1365625.000000
0 1365982.000000
0 1366044.000000
0 1366476.000000
0 1366646.000000
0 1367066.000000
0 1367088.000000
0 1367853.000000
0 1368176.000000
0 1368242.000000
0 1368298.000000
0 1368340.000000
0 1368383.000000
0 1368428.000000
0 1368584.000000
0 1368976.000000
0 1369029.000000
0 1369734.000000
0 1369975.000000
0 1370135.000000
0 1370837.000000
0 1371017.000000
0 1371678.000000
0 1373604.000000
0 1373724.000000
0 1373735.000000
0 1374258.000000
0 1375154.000000
0 1375729.000000
0 1375947.000000
0 1376287.000000
0 1376658.000000
0 1376897.000000
0 1377064.000000
0 1377086.000000
0 1377308.000000
0 1377445.000000
0 1377460.000000
0 1378098.000000
0 1378195.000000
0 1378274.000000
0 1378872.000000
0 1378935.000000
0 1380079.000000
0 1380639.000000
0 1380794.000000
0 1380797.000000
0 1380953.000000
0 1381159.000000
0 1381913.000000
0 1381972.000000
0 1382075.000000
0 1382352.000000
0 1382586.000000
0 1382996.000000
0 1383019.000000
0 1383143.000000
0 1383251.000000
0 1383251.000000
0 1383861.000000
0 1383980.000000
0 1384370.000000
0 1384559.000000
0 1384559.000000
0 1384662.000000
0 1384975.000000
0 1386179.000000
0 1386300.000000
0 1386388.000000
0 1386419.000000
0 1386763.000000
0 1386918.000000
0 1387223.000000
0 1387742.000000
0 1387742.000000
0 1388260.000000
0 1388615.000000
0 1388676.000000
0 1388813.000000
0 1388972.000000
0 1389423.000000
0 1389485.000000
0 1389692.000000
0 1389913.000000
0 1390685.000000
0 1391098.000000
0 1391100.000000
0 1392126.000000
0 1392168.000000
0 1392217.000000
0 1392299.000000
0 1392308.000000
0 1392440.000000
0 1392565.000000
0 1393040.000000
0 1393092.000000
0 1393151.000000
0 1393807.000000
0 1394004.000000
0 1394679.000000
0 1394750.000000
0 1394961.000000
0 1394970.000000
0 1395093.000000
0 1395423.000000
0 1395423.000000
0 1395460.000000
0 1395721.000000
0 1395767.000000
0 1396037.000000
0 1396309.000000
0 1396645.000000
0 1396691.000000
0 1396822.000000
0 1396899.000000
0 1398120.000000
0 1398332.000000
0 1398653.000000
0 1398655.000000
0 1398675.000000
0 1398741.000000
0 1398772.000000
0 1399440.000000
0 1399526.000000
0 1399646.000000
0 1400008.000000
0 1401165.000000
0 1401896.000000
0 1402202.000000
0 1402217.000000
0 1402722.000000
0 1403029.000000
0 1403102.000000
0 1403107.000000
0 1403117.000000
0 1403488.000000
0 1403631.000000
0 1404130.000000
0 1404206.000000
0 1404299.000000
0 1404491.000000
0 1404998.000000
0 1405673.000000
0 1405847.000000
0 1406701.000000
0 1407680.000000
0 1407753.000000
0 1407788.000000
0 1407914.000000
0 1408093.000000
0 1408750.000000
0 1409092.000000
0 1409187.000000
0 1409191.000000
0 1409352.000000
0 1409629.000000
0 1409916.000000
0 1409978.000000
0 1411304.000000
0 1411335.000000
0 1411349.000000
0 1411559.000000
0 1411856.000000
0 1411868.000000
0 1411900.000000
0 1412221.000000
0 1412241.000000
0 1412277.000000
0 1412381.000000
0 1412837.000000
0 1413374.000000
0 1413685.000000
0 1413771.000000
0 1414255.000000
0 1414456.000000
0 1414974.000000
0 1415471.000000
0 1415563.000000
0 1415780.000000
0 1416017.000000
0 1416295.000000
0 1416831.000000
0 1416911.000000
0 1417667.000000
0 1417863.000000
0 1417956.000000
0 1418258.000000
0 1418278.000000
0 1418542.000000
0 1418695.000000
0 1418988.000000
0 1419517.000000
0 1419582.000000
0 1419660.000000
0 1419660.000000
0 1419830.000000
0 1420174.000000
0 1420435.000000
0 1420662.000000
0 1420766.000000
0 1420766.000000
0 1420840.000000
0 1420874.000000
0 1420922.000000
0 1421011.000000
0 1421134.000000
0 1421299.000000
0 1421450.000000
0 1421666.000000
0 1421762.000000
0 1421854.000000
0 1421946.000000
0 1422336.000000
0 1422357.000000
0 1422443.000000
0 1423415.000000
0 1423539.000000
0 1423629.000000
0 1423763.000000
0 1423823.000000
0 1423955.000000
0 1424161.000000
0 1424561.000000
0 1424639.000000
0 1424741.000000
0 1424921.000000
0 1424968.000000
0 1424990.000000
0 1425365.000000
0 1425375.000000
0 1425481.000000
0 1426047.000000
0 1426152.000000
0 1426226.000000
0 1426362.000000
0 1426771.000000
0 1427313.000000
0 1427439.000000
0 1427617.000000
0 1428057.000000
0 1428348.000000
0 1428539.000000
0 1429060.000000
0 1429103.000000
0 1429410.000000
0 1429680.000000
0 1431502.000000
0 1431684.000000
0 1432530.000000
0 1432813.000000
0 1432830.000000
0 1433251.000000
0 1433467.000000
0 1433597.000000
0 1433668.000000
0 1433890.000000
0 1434217.000000
0 1434814.000000
0 1435256.000000
0 1435752.000000
0 1436185.000000
0 1436493.000000
0 1436600.000000
0 1436680.000000
0 1437231.000000
0 1437241.000000
0 1437559.000000
0 1438053.000000
0 1438363.000000
0 1438363.000000
0 1438910.000000
0 1438995.000000
0 1439145.000000
0 1439233.000000
0 1439702.000000
0 1440318.000000
0 1440474.000000
0 1440646.000000
0 1440694.000000
0 1441663.000000
0 1441884.000000
0 1442153.000000
0 1442547.000000
0 1442625.000000
0 1442802.000000
0 1442888.000000
0 1443104.000000
0 1443529.000000
0 1443575.000000
0 1443740.000000
0 1443953.000000
0 1444344.000000
0 1444570.000000
0 1445049.000000
0 1445101.000000
0 1445119.000000
0 1445138.000000
0 1445191.000000
0 1445289.000000
0 1445637.000000
0 1446175.000000
0 1446610.000000
0 1447010.000000
0 1447043.000000
0 1447428.000000
0 1447908.000000
0 1448090.000000
0 1448115.000000
0 1448179.000000
0 1448252.000000
0 1448999.000000
0 1449069.000000
0 1449318.000000
0 1450487.000000
0 1451036.000000
0 1451106.000000
0 1451774.000000
0 1452270.000000
0 1452356.000000
0 1452635.000000
0 1453268.000000
0 1453665.000000
0 1453983.000000
0 1454206.000000
0 1454303.000000
0 1454797.000000
0 1454825.000000
0 1455039.000000
0 1455123.000000
0 1455446.000000
0 1455491.000000
0 1455577.000000
0 1455853.000000
0 1455853.000000
0 1457127.000000
0 1457317.000000
0 1457330.000000
0 1457693.000000
0 1457773.000000
0 1457984.000000
0 1459314.000000
0 1459961.000000
0 1460122.000000
0 1460316.000000
0 1460341.000000
0 1460478.000000
0 1460635.000000
0 1461033.000000
0 1461265.000000
0 1461304.000000
0 1461421.000000
0 1461828.000000
0 1461855.000000
0 1462319.000000
0 1462598.000000
0 1462729.000000
0 1462756.000000
0 1463354.000000
0 1463643.000000
0 1464428.000000
0 1464590.000000
0 1464976.000000
0 1465310.000000
0 1465696.000000
0 1465763.000000
0 1465799.000000
0 1465952.000000
0 1466368.000000
0 1466653.000000
0 1467047.000000
0 1467381.000000
0 1467670.000000
0 1467670.000000
0 1467898.000000
0 1468239.000000
0 1468642.000000
0 1468894.000000
0 1468894.000000
0 1469006.000000
0 1469232.000000
0 1469266.000000
0 1469918.000000
0 1469957.000000
0 1470562.000000
0 1470728.000000
0 1470730.000000
0 1470779.000000
0 1470951.000000
0 1471099.000000
0 1471188.000000
0 1471208.000000
0 1471550.000000
0 1472246.000000
0 1472751.000000
0 1472921.000000
0 1473144.000000
0 1473691.000000
0 1473773.000000
0 1474671.000000
0 1475043.000000
0 1475196.000000
0 1475209.000000
0 1475554.000000
0 1476274.000000
0 1476432.000000
0 1476564.000000
0 1476686.000000
0 1476769.000000
0 1476832.000000
0 1476845.000000
0 1476876.000000
0 1476908.000000
0 1477264.000000
0 1478268.000000
0 1479564.000000
0 1479646.000000
0 1480207.000000
0 1480519.000000
0 1481700.000000
0 1482369.000000
0 1482790.000000
0 1483593.000000
0 1483751.000000
0 1483911.000000
0 1484055.000000
0 1484376.000000
0 1484566.000000
0 1484747.000000
0 1484810.000000
0 1485041.000000
0 1485112.000000
0 1485568.000000
0 1486182.000000
0 1486345.000000
0 1486639.000000
0 1488006.000000
0 1488106.000000
0 1488191.000000
0 1488323.000000
0 1488336.000000
0 1489076.000000
0 1489364.000000
0 1490060.000000
0 1492384.000000
0 1492924.000000
0 1493332.000000
0 1494517.000000
0 1494629.000000
0 1494800.000000
0 1494974.000000
0 1495151.000000
0 1495375.000000
0 1495463.000000
0 1495772.000000
0 1496152.000000
0 1496836.000000
0 1496944.000000
0 1498014.000000
0 1498021.000000
0 1498214.000000
0 1498937.000000
0 1499743.000000
0 1500147.000000
0 1500747.000000
0 1500830.000000
0 1500906.000000
0 1501129.000000
0 1501267.000000
0 1502451.000000
0 1502808.000000
0 1503087.000000
0 1503100.000000
0 1503456.000000
0 1504240.000000
0 1504552.000000
0 1504590.000000
0 1504666.000000
0 1504946.000000
0 1505290.000000
0 1505882.000000
0 1507326.000000
0 1507554.000000
0 1507557.000000
0 1507757.000000
0 1507995.000000
0 1508052.000000
0 1508339.000000
0 1508769.000000
0 1508799.000000
0 1508938.000000
0 1509217.000000
0 1509379.000000
0 1509688.000000
0 1509821.000000
0 1509910.000000
0 1509926.000000
0 1509939.000000
0 1509963.000000
0 1510293.000000
0 1510368.000000
0 1510532.000000
0 1510883.000000
0 1510972.000000
0 1511131.000000
0 1511368.000000
0 1512344.000000
0 1512373.000000
0 1512492.000000
0 1512768.000000
0 1512947.000000
0 1513214.000000
0 1513291.000000
0 1513295.000000
0 1513499.000000
0 1514835.000000
0 1515063.000000
0 1515228.000000
0 1515296.000000
0 1515296.000000
0 1515304.000000
0 1515382.000000
0 1515739.000000
0 1516321.000000
0 1516414.000000
0 1516414.000000
0 1516453.000000
0 1516464.000000
0 1516673.000000
0 1516716.000000
0 1516736.000000
0 1517712.000000
0 1517746.000000
0 1518635.000000
0 1519569.000000
0 1520435.000000
0 1520858.000000
0 1520950.000000
0 1521149.000000
0 1521364.000000
0 1521553.000000
0 1522023.000000
0 1522308.000000
0 1522734.000000
0 1522903.000000
0 1523195.000000
0 1523975.000000
0 1524010.000000
0 1524213.000000
0 1525806.000000
0 1525810.000000
0 1525954.000000
0 1526988.000000
0 1527059.000000
0 1527191.000000
0 1527761.000000
0 1527962.000000
0 1528199.000000
0 1528365.000000
0 1528575.000000
0 1528577.000000
0 1528712.000000
0 1529339.000000
0 1529605.000000
0 1529846.000000
0 1529858.000000
0 1530436.000000
0 1530522.000000
0 1530868.000000
0 1531428.000000
0 1531964.000000
0 1532647.000000
0 1532830.000000
0 1532950.000000
0 1533194.000000
0 1533602.000000
0 1534109.000000
0 1534120.000000
0 1534373.000000
0 1534702.000000
0 1534955.000000
0 1535179.000000
0 1535912.000000
0 1536027.000000
0 1536353.000000
0 1536373.000000
0 1536373.000000
0 1536490.000000
0 1537960.000000
0 1538058.000000
0 1538114.000000
0 1538131.000000
0 1538732.000000
0 1538945.000000
0 1539053.000000
0 1539563.000000
0 1539838.000000
0 1539896.000000
0 1540422.000000
0 1540628.000000
0 1540689.000000
0 1540969.000000
0 1542556.000000
0 1543001.000000
0 1543338.000000
0 1543349.000000
0 1543413.000000
0 1543430.000000
0 1543480.000000
0 1543910.000000
0 1544032.000000
0 1544129.000000
0 1544177.000000
0 1544745.000000
0 1546090.000000
0 1546608.000000
0 1546807.000000
0 1547801.000000
0 1549013.000000
0 1549077.000000
0 1549956.000000
0 1550506.000000
0 1550549.000000
0 1550629.000000
0 1550697.000000
