is_sample time
0 516032.000000
0 516046.000000
0 516081.000000
0 516156.000000
0 516168.000000
0 516187.000000
0 516199.000000
0 516316.000000
0 516516.000000
0 516533.000000
0 516601.000000
0 516831.000000
0 516844.000000
0 516867.000000
0 516880.000000
0 516911.000000
0 516911.000000
0 516920.000000
0 516927.000000
0 516974.000000
0 517153.000000
0 517155.000000
0 517306.000000
0 517505.000000
0 517541.000000
0 517596.000000
0 517685.000000
0 517771.000000
0 517794.000000
0 517829.000000
0 517987.000000
0 518074.000000
0 518076.000000
0 518159.000000
0 518204.000000
0 518226.000000
0 518298.000000
0 518315.000000
0 518406.000000
0 518544.000000
0 518544.000000
0 518576.000000
0 518606.000000
0 518618.000000
0 518620.000000
0 518621.000000
0 518722.000000
0 518758.000000
0 518786.000000
0 518852.000000
0 518974.000000
0 518978.000000
0 519063.000000
0 519144.000000
0 519318.000000
0 519360.000000
0 519360.000000
0 519514.000000
0 519526.000000
0 519588.000000
0 519647.000000
0 519689.000000
0 519792.000000
0 519795.000000
0 519795.000000
0 519823.000000
0 519863.000000
0 520066.000000
0 520090.000000
0 520090.000000
0 520144.000000
0 520203.000000
0 520208.000000
0 520358.000000
0 520554.000000
0 520569.000000
0 520654.000000
0 520708.000000
0 520736.000000
0 520749.000000
0 520757.000000
0 520806.000000
0 520833.000000
0 520884.000000
0 520892.000000
0 520894.000000
0 520904.000000
0 520957.000000
0 521058.000000
0 521066.000000
0 521090.000000
0 521190.000000
0 521191.000000
0 521209.000000
0 521217.000000
0 521300.000000
0 521478.000000
0 521528.000000
0 521588.000000
0 521624.000000
0 521628.000000
0 521658.000000
0 521664.000000
0 521665.000000
0 521690.000000
0 521771.000000
0 521836.000000
0 521885.000000
0 521936.000000
0 521969.000000
0 522133.000000
0 522324.000000
0 522510.000000
0 522513.000000
0 522527.000000
0 522548.000000
0 522580.000000
0 522615.000000
0 522627.000000
0 522632.000000
0 522661.000000
0 522797.000000
0 522881.000000
0 522945.000000
0 523109.000000
0 523145.000000
0 523168.000000
0 523188.000000
0 523188.000000
0 523464.000000
0 523548.000000
0 523548.000000
0 523575.000000
0 523636.000000
0 523664.000000
0 523674.000000
0 523773.000000
0 523853.000000
0 523863.000000
0 523863.000000
0 523884.000000
0 523886.000000
0 524006.000000
0 524006.000000
0 524016.000000
0 524053.000000
0 524153.000000
0 524171.000000
0 524273.000000
0 524345.000000
0 524368.000000
0 524455.000000
0 524455.000000
0 524572.000000
0 524682.000000
0 524719.000000
0 524737.000000
0 524761.000000
0 524798.000000
0 524808.000000
0 524837.000000
0 524866.000000
0 524877.000000
0 524916.000000
0 524950.000000
0 525004.000000
0 525306.000000
0 525341.000000
0 525482.000000
0 525539.000000
0 525609.000000
0 525658.000000
0 525742.000000
0 525753.000000
0 525864.000000
0 526127.000000
0 526224.000000
0 526305.000000
0 526491.000000
0 526614.000000
0 526637.000000
0 526637.000000
0 526659.000000
0 526734.000000
0 526743.000000
0 526756.000000
0 526756.000000
0 526757.000000
0 526789.000000
0 526826.000000
0 526850.000000
0 526868.000000
0 526868.000000
0 526871.000000
0 526892.000000
0 526895.000000
0 527037.000000
0 527096.000000
0 527187.000000
0 527197.000000
0 527204.000000
0 527213.000000
0 527387.000000
0 527436.000000
0 527444.000000
0 527493.000000
0 527497.000000
0 527573.000000
0 527680.000000
0 527719.000000
0 527896.000000
0 527929.000000
0 527929.000000
0 527938.000000
0 527973.000000
0 527973.000000
0 527976.000000
0 528035.000000
0 528047.000000
0 528256.000000
0 528297.000000
0 528578.000000
0 528594.000000
0 528601.000000
0 528776.000000
0 528929.000000
0 529017.000000
0 529051.000000
0 529093.000000
0 529240.000000
0 529311.000000
0 529414.000000
0 529445.000000
0 529453.000000
0 529528.000000
0 529532.000000
0 529746.000000
0 529754.000000
0 529801.000000
0 529837.000000
0 529906.000000
0 529946.000000
0 529988.000000
0 529995.000000
0 529995.000000
0 530012.000000
0 530122.000000
0 530145.000000
0 530189.000000
0 530274.000000
0 530350.000000
0 530505.000000
0 530527.000000
0 530571.000000
0 530669.000000
0 530707.000000
0 530782.000000
0 530782.000000
0 530887.000000
0 530908.000000
0 531112.000000
0 531198.000000
0 531304.000000
0 531397.000000
0 531453.000000
0 531514.000000
0 531521.000000
0 531521.000000
0 531574.000000
0 531669.000000
0 531672.000000
0 531683.000000
0 531752.000000
0 531861.000000
0 531875.000000
0 531875.000000
0 531923.000000
0 531963.000000
0 532002.000000
0 532317.000000
0 532460.000000
0 532534.000000
0 532534.000000
0 532550.000000
0 532593.000000
0 532606.000000
0 532611.000000
0 532664.000000
0 532681.000000
0 532837.000000
0 532858.000000
0 532929.000000
0 532933.000000
0 532935.000000
0 532936.000000
0 532941.000000
0 533016.000000
0 533165.000000
0 533320.000000
0 533351.000000
0 533441.000000
0 533464.000000
0 533487.000000
0 533571.000000
0 533582.000000
0 533672.000000
0 533844.000000
0 533850.000000
0 533855.000000
0 533856.000000
0 533882.000000
0 533945.000000
0 533979.000000
0 533998.000000
0 534017.000000
0 534028.000000
0 534159.000000
0 534200.000000
0 534212.000000
0 534262.000000
0 534276.000000
0 534343.000000
0 534620.000000
0 534835.000000
0 534887.000000
0 534887.000000
0 534910.000000
0 534910.000000
0 534941.000000
0 534956.000000
0 535046.000000
0 535114.000000
0 535114.000000
0 535150.000000
0 535177.000000
0 535178.000000
0 535222.000000
0 535253.000000
0 535280.000000
0 535417.000000
0 535604.000000
0 535627.000000
0 535695.000000
0 535724.000000
0 535745.000000
0 535860.000000
0 535865.000000
0 535902.000000
0 535973.000000
0 535974.000000
0 536035.000000
0 536097.000000
0 536216.000000
0 536376.000000
0 536465.000000
0 536557.000000
0 536722.000000
0 536726.000000
0 536739.000000
0 536843.000000
0 536880.000000
0 536886.000000
0 536897.000000
0 537092.000000
0 537092.000000
0 537146.000000
0 537290.000000
0 537290.000000
0 537303.000000
0 537500.000000
0 537585.000000
0 537660.000000
0 537769.000000
0 537869.000000
0 537881.000000
0 537891.000000
0 538173.000000
0 538214.000000
0 538476.000000
0 538487.000000
0 538525.000000
0 538637.000000
0 538795.000000
0 538900.000000
0 538936.000000
0 538956.000000
0 539021.000000
0 539021.000000
0 539053.000000
0 539084.000000
0 539160.000000
0 539160.000000
0 539271.000000
0 539408.000000
0 539441.000000
0 539459.000000
0 539459.000000
0 539492.000000
0 539547.000000
0 539610.000000
0 539631.000000
0 539652.000000
0 539811.000000
0 539836.000000
0 539880.000000
0 539894.000000
0 540022.000000
0 540211.000000
0 540261.000000
0 540312.000000
0 540379.000000
0 540408.000000
0 540471.000000
0 540473.000000
0 540563.000000
0 540578.000000
0 540596.000000
0 540596.000000
0 540628.000000
0 540628.000000
0 540639.000000
0 540646.000000
0 540646.000000
0 540705.000000
0 540718.000000
0 540740.000000
0 540771.000000
0 540866.000000
0 540970.000000
0 541093.000000
0 541169.000000
0 541187.000000
0 541204.000000
0 541204.000000
0 541294.000000
0 541355.000000
0 541365.000000
0 541402.000000
0 541405.000000
0 541591.000000
0 541612.000000
0 541629.000000
0 541727.000000
0 541733.000000
0 541777.000000
0 541796.000000
0 541801.000000
0 541810.000000
0 541862.000000
0 541879.000000
0 541899.000000
0 541999.000000
0 542047.000000
0 542123.000000
0 542146.000000
0 542231.000000
0 542283.000000
0 542317.000000
0 542487.000000
0 542546.000000
0 542582.000000
0 542585.000000
0 542717.000000
0 542755.000000
0 542755.000000
0 542785.000000
0 542801.000000
0 542946.000000
0 542948.000000
0 542953.000000
0 543032.000000
0 543032.000000
0 543127.000000
0 543168.000000
0 543224.000000
0 543239.000000
0 543331.000000
0 543359.000000
0 543374.000000
0 543487.000000
0 543518.000000
0 543525.000000
0 543610.000000
0 543665.000000
0 543723.000000
0 543802.000000
0 543878.000000
0 543878.000000
0 543938.000000
0 543942.000000
0 544093.000000
0 544202.000000
0 544247.000000
0 544262.000000
0 544324.000000
0 544337.000000
0 544436.000000
0 544562.000000
0 544628.000000
0 544655.000000
0 544699.000000
0 544772.000000
0 544778.000000
0 544803.000000
0 544821.000000
0 544824.000000
0 544834.000000
0 544887.000000
0 544898.000000
0 544949.000000
0 544949.000000
0 545036.000000
0 545072.000000
0 545077.000000
0 545117.000000
0 545118.000000
0 545158.000000
0 545203.000000
0 545372.000000
0 545372.000000
0 545436.000000
0 545475.000000
0 545635.000000
0 545710.000000
0 545805.000000
0 545847.000000
0 545895.000000
0 545954.000000
0 546038.000000
0 546043.000000
0 546212.000000
0 546227.000000
0 546240.000000
0 546240.000000
0 546541.000000
0 546570.000000
0 546640.000000
0 546661.000000
0 546661.000000
0 546714.000000
0 546827.000000
0 546865.000000
0 546929.000000
0 546929.000000
0 546953.000000
0 547006.000000
0 547296.000000
0 547304.000000
0 547322.000000
0 547354.000000
0 547371.000000
0 547572.000000
0 547587.000000
0 547769.000000
0 547826.000000
0 547890.000000
0 547955.000000
0 547955.000000
0 547986.000000
0 547993.000000
0 548014.000000
0 548099.000000
0 548099.000000
0 548128.000000
0 548175.000000
0 548217.000000
0 548291.000000
0 548296.000000
0 548480.000000
0 548511.000000
0 548602.000000
0 548619.000000
0 548672.000000
0 548683.000000
0 548730.000000
0 548756.000000
0 548756.000000
0 548826.000000
0 548882.000000
0 548947.000000
0 549115.000000
0 549209.000000
0 549230.000000
0 549286.000000
0 549342.000000
0 549412.000000
0 549421.000000
0 549455.000000
0 549456.000000
0 549462.000000
0 549525.000000
0 549632.000000
0 549633.000000
0 549633.000000
0 549682.000000
0 549868.000000
0 549868.000000
0 549995.000000
0 550081.000000
0 550147.000000
0 550418.000000
0 550435.000000
0 550466.000000
0 550641.000000
0 550796.000000
0 550864.000000
0 551025.000000
0 551112.000000
0 551113.000000
0 551146.000000
0 551243.000000
0 551343.000000
0 551380.000000
0 551393.000000
0 551472.000000
0 551515.000000
0 551659.000000
0 551689.000000
0 551713.000000
0 551718.000000
0 551879.000000
0 551890.000000
0 552107.000000
0 552116.000000
0 552213.000000
0 552344.000000
0 552353.000000
0 552364.000000
0 552364.000000
0 552405.000000
0 552493.000000
0 552562.000000
0 552563.000000
0 552614.000000
0 552620.000000
0 552674.000000
0 552686.000000
0 552695.000000
0 552884.000000
0 552886.000000
0 552899.000000
0 553060.000000
0 553072.000000
0 553145.000000
0 553161.000000
0 553392.000000
0 553392.000000
0 553464.000000
0 553475.000000
0 553503.000000
0 553659.000000
0 553667.000000
0 553701.000000
0 553768.000000
0 553917.000000
0 553972.000000
0 554027.000000
0 554106.000000
0 554106.000000
0 554293.000000
0 554327.000000
0 554420.000000
0 554423.000000
0 554444.000000
0 554465.000000
0 554485.000000
0 554505.000000
0 554581.000000
0 554655.000000
0 554672.000000
0 554675.000000
0 554694.000000
0 554694.000000
0 554718.000000
0 555003.000000
0 555050.000000
0 555130.000000
0 555304.000000
0 555381.000000
0 555394.000000
0 555449.000000
0 555527.000000
0 555595.000000
0 555595.000000
0 555698.000000
0 555698.000000
0 555708.000000
0 555786.000000
0 555856.000000
0 555896.000000
0 555955.000000
0 555955.000000
0 556108.000000
0 556132.000000
0 556433.000000
0 556540.000000
0 556569.000000
0 556746.000000
0 556830.000000
0 556932.000000
0 556947.000000
0 556977.000000
0 556980.000000
0 557058.000000
0 557126.000000
0 557217.000000
0 557264.000000
0 557313.000000
0 557320.000000
0 557325.000000
0 557325.000000
0 557351.000000
0 557365.000000
0 557388.000000
0 557388.000000
0 557405.000000
0 557411.000000
0 557431.000000
0 557471.000000
0 557653.000000
0 557692.000000
0 557802.000000
0 557845.000000
0 557981.000000
0 557986.000000
0 557994.000000
0 558121.000000
0 558247.000000
0 558284.000000
0 558310.000000
0 558337.000000
0 558425.000000
0 558476.000000
0 558546.000000
0 558580.000000
0 558696.000000
0 558722.000000
0 558830.000000
0 558912.000000
0 558912.000000
0 558926.000000
0 559102.000000
0 559113.000000
0 559208.000000
0 559275.000000
0 559288.000000
0 559392.000000
0 559807.000000
0 559857.000000
0 559896.000000
0 559897.000000
0 560141.000000
0 560169.000000
0 560185.000000
0 560304.000000
0 560325.000000
0 560325.000000
0 560474.000000
0 560477.000000
0 560499.000000
0 560539.000000
0 560539.000000
0 560645.000000
0 560677.000000
0 560707.000000
0 560805.000000
0 560967.000000
0 561005.000000
0 561241.000000
0 561248.000000
0 561259.000000
0 561376.000000
0 561455.000000
0 561496.000000
0 561600.000000
0 561603.000000
0 561656.000000
0 561711.000000
0 561896.000000
0 561897.000000
0 561918.000000
0 561938.000000
0 562024.000000
0 562046.000000
0 562063.000000
0 562063.000000
0 562190.000000
0 562273.000000
0 562300.000000
0 562322.000000
0 562363.000000
0 562390.000000
0 562437.000000
0 562649.000000
0 562681.000000
0 562711.000000
0 562813.000000
0 562829.000000
0 562850.000000
0 563012.000000
0 563012.000000
0 563027.000000
0 563086.000000
0 563095.000000
0 563159.000000
0 563195.000000
0 563304.000000
0 563356.000000
0 563435.000000
0 563626.000000
0 563641.000000
0 563680.000000
0 563687.000000
0 563776.000000
0 563776.000000
0 563793.000000
0 563930.000000
0 563955.000000
0 564050.000000
0 564058.000000
0 564071.000000
0 564203.000000
0 564214.000000
0 564216.000000
0 564320.000000
0 564331.000000
0 564380.000000
0 564460.000000
0 564556.000000
0 564593.000000
0 564654.000000
0 564757.000000
0 564786.000000
0 564875.000000
0 564875.000000
0 564911.000000
0 565109.000000
0 565227.000000
0 565329.000000
0 565336.000000
0 565351.000000
0 565525.000000
0 565561.000000
0 565575.000000
0 565614.000000
0 565614.000000
0 565820.000000
0 565848.000000
0 565853.000000
0 565872.000000
0 565928.000000
0 565995.000000
0 566084.000000
0 566089.000000
0 566250.000000
0 566265.000000
0 566269.000000
0 566347.000000
0 566382.000000
0 566479.000000
0 566535.000000
0 566593.000000
0 566605.000000
0 566639.000000
0 566699.000000
0 566746.000000
0 566919.000000
0 566989.000000
0 567072.000000
0 567097.000000
0 567130.000000
0 567243.000000
0 567249.000000
0 567282.000000
0 567282.000000
0 567368.000000
0 567368.000000
0 567377.000000
0 567377.000000
0 567519.000000
0 567606.000000
0 567653.000000
0 567685.000000
0 567769.000000
0 567884.000000
0 567895.000000
0 568012.000000
0 568059.000000
0 568123.000000
0 568129.000000
0 568156.000000
0 568162.000000
0 568253.000000
0 568355.000000
0 568697.000000
0 568698.000000
0 568698.000000
0 568771.000000
0 568811.000000
0 568834.000000
0 568915.000000
0 568946.000000
0 568998.000000
0 569010.000000
0 569020.000000
0 569075.000000
0 569164.000000
0 569179.000000
0 569331.000000
0 569441.000000
0 569451.000000
0 569475.000000
0 569574.000000
0 569580.000000
0 569599.000000
0 569641.000000
0 569703.000000
0 569742.000000
0 569778.000000
0 569814.000000
0 569998.000000
0 570013.000000
0 570131.000000
0 570210.000000
0 570239.000000
0 570350.000000
0 570364.000000
0 570401.000000
0 570441.000000
0 570464.000000
0 570633.000000
0 570635.000000
0 570656.000000
0 570672.000000
0 570759.000000
0 570768.000000
0 570784.000000
0 570841.000000
0 570947.000000
0 570991.000000
0 571054.000000
0 571099.000000
0 571099.000000
0 571133.000000
0 571133.000000
0 571135.000000
0 571146.000000
0 571203.000000
0 571281.000000
0 571292.000000
0 571331.000000
0 571348.000000
0 571539.000000
0 571623.000000
0 571636.000000
0 571657.000000
0 571695.000000
0 571827.000000
0 571953.000000
0 572059.000000
0 572118.000000
0 572185.000000
0 572324.000000
0 572398.000000
0 572407.000000
0 572407.000000
0 572501.000000
0 572596.000000
0 572600.000000
0 572613.000000
0 572809.000000
0 572896.000000
0 572937.000000
0 573141.000000
0 573209.000000
0 573230.000000
0 573256.000000
0 573297.000000
0 573383.000000
0 573441.000000
0 573442.000000
0 573555.000000
0 573620.000000
0 573666.000000
0 573678.000000
0 573701.000000
0 573788.000000
0 573796.000000
0 573859.000000
0 573932.000000
0 573958.000000
0 573967.000000
0 574020.000000
0 574104.000000
0 574104.000000
0 574129.000000
0 574139.000000
0 574202.000000
0 574298.000000
0 574308.000000
0 574341.000000
0 574391.000000
0 574439.000000
0 574493.000000
0 574508.000000
0 574525.000000
0 574813.000000
0 574873.000000
0 574905.000000
0 574954.000000
0 574982.000000
0 575010.000000
0 575013.000000
0 575095.000000
0 575146.000000
0 575357.000000
0 575373.000000
0 575562.000000
0 575640.000000
0 575652.000000
0 575741.000000
0 575827.000000
0 575848.000000
0 575863.000000
0 575879.000000
0 576024.000000
0 576053.000000
0 576323.000000
0 576324.000000
0 576351.000000
0 576422.000000
0 576492.000000
0 576553.000000
0 576638.000000
0 576820.000000
0 576820.000000
0 576861.000000
0 576869.000000
0 576893.000000
0 577162.000000
0 577245.000000
0 577483.000000
0 577530.000000
0 577575.000000
0 577597.000000
0 577679.000000
0 577834.000000
0 577834.000000
0 577837.000000
0 577841.000000
0 577841.000000
0 577983.000000
0 578045.000000
0 578045.000000
0 578130.000000
0 578184.000000
0 578208.000000
0 578211.000000
0 578275.000000
0 578375.000000
0 578383.000000
0 578397.000000
0 578413.000000
0 578856.000000
0 579020.000000
0 579072.000000
0 579191.000000
0 579202.000000
0 579309.000000
0 579398.000000
0 579668.000000
0 579689.000000
0 579743.000000
0 579799.000000
0 579841.000000
0 579943.000000
0 580181.000000
0 580249.000000
0 580261.000000
0 580425.000000
0 580462.000000
0 580545.000000
0 580802.000000
0 580887.000000
0 580901.000000
0 580966.000000
0 580966.000000
0 581071.000000
0 581076.000000
0 581106.000000
0 581166.000000
0 581438.000000
0 581536.000000
0 581732.000000
0 581758.000000
0 581844.000000
0 581951.000000
0 582032.000000
0 582045.000000
0 582071.000000
0 582102.000000
0 582184.000000
0 582208.000000
0 582245.000000
0 582315.000000
0 582498.000000
0 582547.000000
0 582578.000000
0 582605.000000
0 582637.000000
0 582729.000000
0 582901.000000
0 583067.000000
0 583067.000000
0 583080.000000
0 583215.000000
0 583226.000000
0 583282.000000
0 583282.000000
0 583298.000000
0 583361.000000
0 583427.000000
0 583525.000000
0 583563.000000
0 583677.000000
0 583753.000000
0 583769.000000
0 583824.000000
0 583849.000000
0 583860.000000
0 584014.000000
0 584014.000000
0 584094.000000
0 584206.000000
0 584415.000000
0 584525.000000
0 584562.000000
0 584580.000000
0 584605.000000
0 584634.000000
0 584639.000000
0 584645.000000
0 584688.000000
0 584834.000000
0 584939.000000
0 584967.000000
0 584970.000000
0 584972.000000
0 584987.000000
0 585151.000000
0 585171.000000
0 585224.000000
0 585254.000000
0 585264.000000
0 585390.000000
0 585421.000000
0 585482.000000
0 585613.000000
0 585690.000000
0 585701.000000
0 585718.000000
0 585735.000000
0 585904.000000
0 585904.000000
0 585968.000000
0 586071.000000
0 586438.000000
0 586438.000000
0 586701.000000
0 586710.000000
0 586721.000000
0 586734.000000
0 586746.000000
0 586768.000000
0 586768.000000
0 586770.000000
0 586794.000000
0 586828.000000
0 586871.000000
0 586879.000000
0 586879.000000
0 586927.000000
0 587222.000000
0 587272.000000
0 587272.000000
0 587426.000000
0 587547.000000
0 587548.000000
0 587807.000000
0 587883.000000
0 587919.000000
0 587958.000000
0 587958.000000
0 587990.000000
0 587990.000000
0 588010.000000
0 588014.000000
0 588095.000000
0 588105.000000
0 588155.000000
0 588287.000000
0 588298.000000
0 588298.000000
0 588410.000000
0 588439.000000
0 588486.000000
0 588514.000000
0 588521.000000
0 588533.000000
0 588699.000000
0 588707.000000
0 588778.000000
0 588846.000000
0 588856.000000
0 588895.000000
0 589161.000000
0 589433.000000
0 589496.000000
0 589589.000000
0 589755.000000
0 589815.000000
0 589816.000000
0 589902.000000
0 589902.000000
0 589962.000000
0 589991.000000
0 589994.000000
0 590041.000000
0 590041.000000
0 590065.000000
0 590103.000000
0 590113.000000
0 590210.000000
0 590246.000000
0 590263.000000
0 590266.000000
0 590294.000000
0 590364.000000
0 590423.000000
0 590503.000000
0 590680.000000
0 590743.000000
0 590811.000000
0 591052.000000
0 591069.000000
0 591135.000000
0 591264.000000
0 591340.000000
0 591342.000000
0 591361.000000
0 591519.000000
0 591587.000000
0 591810.000000
0 591835.000000
0 591850.000000
0 591853.000000
0 592061.000000
0 592062.000000
0 592089.000000
0 592091.000000
0 592093.000000
0 592365.000000
0 592365.000000
0 592410.000000
0 592517.000000
0 592524.000000
0 592540.000000
0 592559.000000
0 592627.000000
0 592649.000000
0 592654.000000
0 592711.000000
0 592796.000000
0 592872.000000
0 592889.000000
0 592960.000000
0 593038.000000
0 593138.000000
0 593193.000000
0 593196.000000
0 593218.000000
0 593294.000000
0 593477.000000
0 593481.000000
0 593560.000000
0 593648.000000
0 593649.000000
0 593701.000000
0 593763.000000
0 593789.000000
0 593789.000000
0 593887.000000
0 594171.000000
0 594217.000000
0 594332.000000
0 594637.000000
0 594932.000000
0 594980.000000
0 594989.000000
0 595010.000000
0 595090.000000
0 595293.000000
0 595342.000000
0 595391.000000
0 595391.000000
0 595439.000000
0 595445.000000
0 595466.000000
0 595472.000000
0 595541.000000
0 595586.000000
0 595670.000000
0 595685.000000
0 595782.000000
0 595892.000000
0 595892.000000
0 595893.000000
0 596004.000000
0 596006.000000
0 596042.000000
0 596080.000000
0 596155.000000
0 596261.000000
0 596416.000000
0 596462.000000
0 596488.000000
0 596514.000000
0 596567.000000
0 596655.000000
0 596707.000000
0 597041.000000
0 597057.000000
0 597106.000000
0 597140.000000
0 597213.000000
0 597329.000000
0 597394.000000
0 597658.000000
0 597912.000000
0 597951.000000
0 597962.000000
0 597980.000000
0 598003.000000
0 598064.000000
0 598083.000000
0 598117.000000
0 598402.000000
0 598414.000000
0 598531.000000
0 598568.000000
0 598659.000000
0 598730.000000
0 598919.000000
0 598928.000000
0 598981.000000
0 599042.000000
0 599194.000000
0 599262.000000
0 599346.000000
0 599524.000000
0 599571.000000
0 599875.000000
0 599913.000000
0 599968.000000
0 600102.000000
0 600134.000000
0 600135.000000
0 600252.000000
0 600280.000000
0 600294.000000
0 600294.000000
0 600337.000000
0 600472.000000
0 600475.000000
0 600507.000000
0 600538.000000
0 600704.000000
0 600704.000000
0 600739.000000
0 600838.000000
0 600870.000000
0 600883.000000
0 600931.000000
0 601038.000000
0 601163.000000
0 601163.000000
0 601171.000000
0 601172.000000
0 601288.000000
0 601560.000000
0 601637.000000
0 601726.000000
0 601742.000000
0 601771.000000
0 601792.000000
0 601844.000000
0 601871.000000
0 601871.000000
0 601882.000000
0 601882.000000
0 601967.000000
0 602082.000000
0 602085.000000
0 602088.000000
0 602306.000000
0 602521.000000
0 602602.000000
0 602623.000000
0 602634.000000
0 602736.000000
0 602751.000000
0 602755.000000
0 602843.000000
0 602941.000000
0 603060.000000
0 603151.000000
0 603252.000000
0 603311.000000
0 603359.000000
0 603561.000000
0 603620.000000
0 603620.000000
0 603721.000000
0 603773.000000
0 603773.000000
0 603873.000000
0 603973.000000
0 604001.000000
0 604001.000000
0 604094.000000
0 604225.000000
0 604296.000000
0 604360.000000
0 604402.000000
0 604479.000000
0 604626.000000
0 604684.000000
0 604794.000000
0 604803.000000
0 604845.000000
0 604966.000000
0 605123.000000
0 605220.000000
0 605220.000000
0 605383.000000
0 605405.000000
0 605453.000000
0 605500.000000
0 605500.000000
0 605528.000000
0 605673.000000
0 605760.000000
0 605788.000000
0 605867.000000
0 606027.000000
0 606060.000000
0 606104.000000
0 606178.000000
0 606294.000000
0 606325.000000
0 606329.000000
0 606361.000000
0 606379.000000
0 606788.000000
0 606816.000000
0 606826.000000
0 607049.000000
0 607134.000000
0 607144.000000
0 607266.000000
0 607293.000000
0 607355.000000
0 607451.000000
0 607696.000000
0 607709.000000
0 607737.000000
0 607750.000000
0 607785.000000
0 607785.000000
0 607861.000000
0 607929.000000
0 608027.000000
0 608120.000000
0 608172.000000
0 608175.000000
0 608186.000000
0 608238.000000
0 608258.000000
0 608327.000000
0 608358.000000
0 608384.000000
0 608384.000000
0 608411.000000
0 608449.000000
0 608496.000000
0 608502.000000
0 608541.000000
0 608689.000000
0 608717.000000
0 608717.000000
0 608834.000000
0 608933.000000
0 609055.000000
0 609055.000000
0 609400.000000
0 609423.000000
0 609522.000000
0 609650.000000
0 609744.000000
0 609767.000000
0 609820.000000
0 609848.000000
0 609886.000000
0 609954.000000
0 609980.000000
0 609980.000000
0 609990.000000
0 610012.000000
0 610018.000000
0 610099.000000
0 610145.000000
0 610289.000000
0 610351.000000
0 610500.000000
0 610528.000000
0 610535.000000
0 610585.000000
0 610642.000000
0 610642.000000
0 610810.000000
0 610814.000000
0 610929.000000
0 611029.000000
0 611150.000000
0 611176.000000
0 611484.000000
0 611526.000000
0 611526.000000
0 611566.000000
0 611581.000000
0 611611.000000
0 611651.000000
0 611733.000000
0 611809.000000
0 611809.000000
0 611811.000000
0 611893.000000
0 611951.000000
0 612010.000000
0 612024.000000
0 612063.000000
0 612316.000000
0 612337.000000
0 612337.000000
0 612429.000000
0 612451.000000
0 612463.000000
0 612515.000000
0 612518.000000
0 612518.000000
0 612813.000000
0 612832.000000
0 613117.000000
0 613160.000000
0 613288.000000
0 613409.000000
0 613500.000000
0 613591.000000
0 613617.000000
0 613623.000000
0 613649.000000
0 613733.000000
0 613795.000000
0 613830.000000
0 613881.000000
0 613933.000000
0 613949.000000
0 613955.000000
0 613997.000000
0 613997.000000
0 614045.000000
0 614064.000000
0 614105.000000
0 614556.000000
0 614576.000000
0 614588.000000
0 614669.000000
0 614704.000000
0 614811.000000
0 614817.000000
0 614924.000000
0 614983.000000
0 615039.000000
0 615251.000000
0 615560.000000
0 615580.000000
0 615583.000000
0 615617.000000
0 615690.000000
0 615735.000000
0 615923.000000
0 616069.000000
0 616105.000000
0 616148.000000
0 616148.000000
0 616210.000000
0 616355.000000
0 616406.000000
0 616418.000000
0 616685.000000
0 616725.000000
0 616808.000000
0 617056.000000
0 617080.000000
0 617313.000000
0 617344.000000
0 617461.000000
0 617488.000000
0 617724.000000
0 617767.000000
0 617836.000000
0 617931.000000
0 617949.000000
0 618035.000000
0 618144.000000
0 618190.000000
0 618285.000000
0 618299.000000
0 618300.000000
0 618303.000000
0 618327.000000
0 618327.000000
0 618333.000000
0 618467.000000
0 618505.000000
0 618525.000000
0 618525.000000
0 618714.000000
0 618748.000000
0 618790.000000
0 618843.000000
0 618915.000000
0 618953.000000
0 619013.000000
0 619074.000000
0 619177.000000
0 619278.000000
0 619278.000000
0 619365.000000
0 619615.000000
0 619649.000000
0 619800.000000
0 619941.000000
0 620168.000000
0 620217.000000
0 620290.000000
0 620493.000000
0 620505.000000
0 620564.000000
0 620564.000000
0 620699.000000
0 620800.000000
0 620813.000000
0 620936.000000
0 620967.000000
0 620986.000000
0 621007.000000
0 621070.000000
0 621071.000000
0 621071.000000
0 621362.000000
0 621364.000000
0 621383.000000
0 621396.000000
0 621404.000000
0 621444.000000
0 621459.000000
0 621538.000000
0 621553.000000
0 621606.000000
0 621676.000000
0 621746.000000
0 621768.000000
0 621859.000000
0 621886.000000
0 621886.000000
0 621972.000000
0 622002.000000
0 622081.000000
0 622082.000000
0 622282.000000
0 622598.000000
0 622644.000000
0 622726.000000
0 622736.000000
0 622740.000000
0 622906.000000
0 622926.000000
0 623042.000000
0 623130.000000
0 623330.000000
0 623467.000000
0 623583.000000
0 623945.000000
0 624001.000000
0 624178.000000
0 624217.000000
0 624217.000000
0 624574.000000
0 624590.000000
0 624656.000000
0 624697.000000
0 624858.000000
0 624864.000000
0 624869.000000
0 624912.000000
0 624975.000000
0 625005.000000
0 625021.000000
0 625031.000000
0 625041.000000
0 625061.000000
0 625084.000000
0 625147.000000
0 625162.000000
0 625294.000000
0 625427.000000
0 625517.000000
0 625528.000000
0 625700.000000
0 625744.000000
0 625871.000000
0 625999.000000
0 626085.000000
0 626154.000000
0 626154.000000
0 626172.000000
0 626174.000000
0 626238.000000
0 626251.000000
0 626267.000000
0 626267.000000
0 626285.000000
0 626421.000000
0 626421.000000
0 626545.000000
0 626545.000000
0 626576.000000
0 626612.000000
